Liga,time,total_jogos_ca,total_jogos_fo,total_jogos_ht_ca,total_jogos_ht_fo,over05_ht_casa,over15_ht_casa,over25_ht_casa,over05_ht_fora,over15_ht_fora,over25_ht_fora,over05_2h_casa,over15_2h_casa,over25_2h_casa,over05_2h_fora,over15_2h_fora,over25_2h_fora,media_gols_ht_casa,media_gols_ht_fora,media_gols_2h_casa,media_gols_2h_fora,%Gl_Ca_0_10M,%Gl_Fo_0_10M,%Gl_Ca_11_20M,%Gl_Fo_11_20M,%Gl_Ca_21_30M,%Gl_Fo_21_30M,%Gl_Ca_31_40M,%Gl_Fo_31_40M,%Gl_Ca_41_50M,%Gl_Fo_41_50M,%Gl_Ca_51_60M,%Gl_Fo_51_60M,%Gl_Ca_61_70M,%Gl_Fo_61_70M,%Gl_Ca_71_80M,%Gl_Fo_71_80M,%Gl_Ca_81_90M,%Gl_Fo_81_90M
Holanda_2 Eerste Divisie,Den Bosch,16,17,16,17,75.0,56.2,25.0,94.1,52.9,23.5,81.2,50.0,25.0,88.2,47.1,29.4,1.69,1.88,1.69,1.82,18.8,17.6,43.8,5.9,31.2,11.8,6.2,17.6,18.8,11.8,6.2,23.5,18.8,11.8,12.5,23.5,43.8,29.4
Holanda_2 Eerste Divisie,Dordrecht,16,17,16,17,62.5,31.2,12.5,70.6,29.4,17.6,75.0,43.8,25.0,88.2,64.7,11.8,1.06,1.18,1.56,1.65,25.0,11.8,12.5,0.0,12.5,5.9,0.0,23.5,18.8,11.8,18.8,0.0,12.5,17.6,25.0,35.3,12.5,23.5
Holanda_2 Eerste Divisie,Eindhoven,15,17,15,17,73.3,53.3,26.7,70.6,35.3,11.8,86.7,53.3,40.0,76.5,58.8,23.5,1.67,1.18,1.87,1.76,26.7,5.9,20.0,5.9,13.3,17.6,13.3,11.8,26.7,0.0,20.0,17.6,20.0,0.0,6.7,17.6,40.0,29.4
Holanda_2 Eerste Divisie,Emmen,17,15,17,15,94.1,47.1,41.2,60.0,40.0,13.3,82.4,47.1,23.5,93.3,60.0,33.3,2.0,1.2,1.65,2.0,17.6,20.0,29.4,6.7,17.6,0.0,17.6,6.7,29.4,6.7,11.8,13.3,5.9,6.7,23.5,26.7,41.2,26.7
Holanda_2 Eerste Divisie,Helmond Sport,17,16,17,16,88.2,35.3,5.9,68.8,37.5,6.2,82.4,70.6,23.5,68.8,56.2,18.8,1.29,1.12,1.82,1.5,5.9,18.8,0.0,0.0,23.5,12.5,41.2,6.2,11.8,0.0,35.3,6.2,5.9,6.2,17.6,0.0,17.6,18.8
Holanda_2 Eerste Divisie,MVV,16,17,16,17,75.0,43.8,12.5,76.5,47.1,11.8,87.5,62.5,37.5,82.4,41.2,29.4,1.38,1.35,2.06,1.59,25.0,5.9,12.5,11.8,12.5,11.8,6.2,5.9,12.5,0.0,12.5,23.5,31.2,11.8,6.2,5.9,37.5,5.9
Holanda_2 Eerste Divisie,Oss,17,16,17,16,82.4,23.5,11.8,50.0,25.0,25.0,88.2,64.7,29.4,75.0,50.0,12.5,1.24,1.31,2.0,1.38,11.8,6.2,29.4,0.0,5.9,25.0,5.9,6.2,17.6,12.5,29.4,6.2,11.8,18.8,11.8,12.5,17.6,18.8
Holanda_2 Eerste Divisie,PSV II,17,16,17,16,82.4,41.2,11.8,93.8,56.2,31.2,88.2,58.8,29.4,87.5,43.8,37.5,1.35,2.12,1.88,1.94,23.5,18.8,23.5,18.8,23.5,37.5,29.4,25.0,17.6,12.5,29.4,25.0,11.8,18.8,11.8,18.8,11.8,18.8
Holanda_2 Eerste Divisie,RKC Waalwijk,17,16,17,16,88.2,47.1,11.8,81.2,31.2,18.8,76.5,58.8,23.5,93.8,43.8,31.2,1.47,1.38,1.76,1.81,29.4,6.2,41.2,25.0,5.9,18.8,5.9,18.8,23.5,18.8,5.9,18.8,0.0,25.0,17.6,25.0,35.3,18.8
Holanda_2 Eerste Divisie,Roda JC,17,16,17,16,70.6,41.2,17.6,81.2,56.2,18.8,76.5,47.1,23.5,93.8,50.0,12.5,1.35,1.56,1.53,1.56,5.9,0.0,17.6,6.2,11.8,31.2,11.8,18.8,17.6,18.8,17.6,31.2,17.6,6.2,11.8,18.8,29.4,37.5
Holanda_2 Eerste Divisie,Utrecht II,17,16,17,16,76.5,47.1,35.3,62.5,18.8,0.0,88.2,58.8,29.4,87.5,56.2,31.2,1.76,0.81,2.0,1.81,5.9,12.5,29.4,6.2,17.6,0.0,23.5,6.2,35.3,6.2,29.4,25.0,23.5,25.0,5.9,6.2,29.4,18.8
Holanda_2 Eerste Divisie,VVV,16,17,16,17,56.2,6.2,6.2,70.6,35.3,11.8,93.8,50.0,25.0,94.1,64.7,29.4,0.69,1.18,1.75,1.94,0.0,11.8,0.0,17.6,18.8,0.0,6.2,0.0,18.8,5.9,12.5,17.6,6.2,17.6,12.5,29.4,31.2,41.2
Holanda_2 Eerste Divisie,Vitesse,16,17,16,17,93.8,56.2,18.8,88.2,29.4,5.9,87.5,37.5,6.2,76.5,52.9,41.2,1.69,1.24,1.31,1.82,12.5,5.9,6.2,5.9,31.2,11.8,25.0,29.4,18.8,5.9,12.5,29.4,6.2,17.6,12.5,0.0,25.0,52.9
Holanda_2 Eerste Divisie,Willem II,15,17,15,17,60.0,33.3,0.0,88.2,52.9,17.6,80.0,40.0,0.0,76.5,52.9,29.4,0.93,1.59,1.2,1.71,0.0,11.8,6.7,17.6,20.0,29.4,20.0,41.2,13.3,5.9,20.0,23.5,0.0,11.8,13.3,17.6,33.3,23.5
Hungria_1 NB I,Debrecen,13,14,13,14,46.2,30.8,15.4,71.4,35.7,7.1,92.3,53.8,23.1,85.7,42.9,21.4,0.92,1.14,1.85,1.5,7.7,7.1,23.1,7.1,7.7,21.4,7.7,7.1,38.5,21.4,38.5,7.1,7.7,35.7,15.4,7.1,0.0,42.9
Hungria_1 NB I,Diósgyőr,13,14,13,14,69.2,30.8,7.7,71.4,57.1,21.4,92.3,46.2,15.4,92.9,50.0,21.4,1.08,1.57,1.54,1.79,7.7,7.1,7.7,21.4,15.4,7.1,15.4,21.4,15.4,7.1,15.4,7.1,23.1,7.1,15.4,0.0,15.4,42.9
Hungria_1 NB I,Ferencváros,12,14,12,14,75.0,66.7,16.7,71.4,28.6,21.4,83.3,50.0,25.0,100.0,28.6,21.4,1.58,1.21,1.75,1.5,8.3,14.3,25.0,35.7,33.3,14.3,25.0,28.6,16.7,14.3,0.0,28.6,16.7,7.1,8.3,28.6,58.3,21.4
Hungria_1 NB I,Győri ETO,13,14,13,14,53.8,15.4,7.7,78.6,50.0,28.6,76.9,38.5,15.4,92.9,64.3,35.7,0.77,1.79,1.31,2.07,7.7,0.0,7.7,35.7,15.4,35.7,0.0,35.7,23.1,21.4,0.0,14.3,15.4,42.9,15.4,42.9,53.8,21.4
Hungria_1 NB I,Kazincbarcika,14,13,14,13,92.9,64.3,21.4,46.2,38.5,7.7,71.4,28.6,7.1,100.0,69.2,46.2,1.79,0.92,1.07,2.23,0.0,7.7,35.7,23.1,7.1,0.0,14.3,0.0,21.4,15.4,0.0,23.1,0.0,7.7,0.0,30.8,0.0,7.7
Hungria_1 NB I,MTK,14,13,14,13,92.9,64.3,28.6,76.9,23.1,15.4,100.0,50.0,35.7,92.3,61.5,46.2,2.07,1.15,2.07,2.15,7.1,15.4,21.4,7.7,14.3,7.7,28.6,0.0,21.4,0.0,50.0,15.4,28.6,0.0,28.6,30.8,21.4,30.8
Hungria_1 NB I,Nyíregyháza Spartacus,14,13,14,13,71.4,42.9,28.6,69.2,46.2,30.8,92.9,42.9,28.6,84.6,46.2,7.7,1.43,1.54,1.79,1.38,0.0,23.1,7.1,7.7,14.3,7.7,0.0,15.4,28.6,38.5,21.4,15.4,7.1,7.7,21.4,7.7,35.7,23.1
Hungria_1 NB I,Paksi SE,13,14,13,14,61.5,38.5,15.4,57.1,35.7,7.1,100.0,76.9,69.2,85.7,35.7,14.3,1.23,1.14,2.77,1.36,7.7,7.1,7.7,14.3,7.7,21.4,23.1,35.7,30.8,14.3,30.8,7.1,30.8,0.0,7.7,7.1,69.2,42.9
Hungria_1 NB I,Puskás,13,13,13,13,69.2,38.5,7.7,84.6,46.2,7.7,76.9,38.5,23.1,69.2,23.1,7.7,1.15,1.38,1.38,1.0,0.0,15.4,15.4,15.4,23.1,15.4,7.7,23.1,15.4,15.4,7.7,0.0,23.1,0.0,7.7,23.1,15.4,23.1
Hungria_1 NB I,Várda SE,14,13,14,13,57.1,35.7,28.6,84.6,46.2,15.4,78.6,35.7,14.3,76.9,15.4,7.7,1.43,1.46,1.29,1.23,14.3,7.7,14.3,7.7,14.3,23.1,0.0,15.4,21.4,7.7,14.3,7.7,21.4,23.1,28.6,7.7,14.3,0.0
Hungria_1 NB I,Zalaegerszegi TE,14,13,14,13,64.3,28.6,14.3,46.2,30.8,7.7,100.0,42.9,21.4,100.0,46.2,15.4,1.07,0.92,1.71,1.69,7.1,0.0,14.3,7.7,14.3,0.0,0.0,15.4,14.3,15.4,14.3,38.5,14.3,7.7,35.7,15.4,50.0,38.5
Hungria_1 NB I,Újpest,14,13,14,13,64.3,35.7,7.1,61.5,53.8,30.8,85.7,42.9,7.1,69.2,61.5,38.5,1.14,1.46,1.36,1.92,14.3,7.7,21.4,15.4,21.4,7.7,0.0,7.7,14.3,30.8,7.1,15.4,28.6,7.7,0.0,30.8,7.1,23.1
Inglaterra_1 Premier League,AFC Bournemouth,16,15,16,15,56.2,31.2,12.5,86.7,53.3,26.7,68.8,50.0,18.8,73.3,53.3,26.7,1.0,1.73,1.5,1.87,12.5,26.7,6.2,6.7,18.8,20.0,18.8,26.7,0.0,6.7,6.2,6.7,31.2,20.0,12.5,13.3,37.5,26.7
Inglaterra_1 Premier League,Arsenal,15,16,15,16,73.3,26.7,0.0,68.8,25.0,0.0,86.7,60.0,33.3,68.8,56.2,25.0,1.0,0.94,1.93,1.5,0.0,12.5,13.3,18.8,13.3,12.5,33.3,18.8,46.7,6.2,20.0,37.5,33.3,18.8,20.0,12.5,53.3,25.0
Inglaterra_1 Premier League,Aston Villa,16,15,16,15,75.0,25.0,6.2,60.0,20.0,13.3,81.2,43.8,6.2,80.0,53.3,20.0,1.06,1.0,1.31,1.73,6.2,6.7,12.5,6.7,12.5,6.7,18.8,13.3,25.0,13.3,12.5,13.3,18.8,20.0,12.5,26.7,25.0,20.0
Inglaterra_1 Premier League,Brentford,15,16,15,16,73.3,33.3,20.0,75.0,31.2,25.0,73.3,53.3,26.7,75.0,37.5,18.8,1.27,1.38,1.6,1.44,20.0,6.2,13.3,12.5,13.3,12.5,20.0,12.5,6.7,25.0,20.0,6.2,13.3,6.2,20.0,12.5,46.7,31.2
Inglaterra_1 Premier League,Brighton & Hove Albion,16,15,16,15,68.8,25.0,18.8,80.0,20.0,6.7,81.2,50.0,6.2,86.7,33.3,13.3,1.19,1.07,1.38,1.4,18.8,0.0,18.8,0.0,12.5,13.3,6.2,6.7,12.5,20.0,12.5,13.3,18.8,13.3,12.5,13.3,37.5,33.3
Inglaterra_1 Premier League,Burnley,15,16,15,16,73.3,46.7,20.0,81.2,37.5,12.5,60.0,33.3,13.3,93.8,50.0,31.2,1.47,1.5,1.07,2.0,0.0,0.0,20.0,6.2,13.3,6.2,0.0,18.8,26.7,12.5,6.7,12.5,13.3,12.5,6.7,6.2,13.3,37.5
Inglaterra_1 Premier League,Chelsea,15,16,15,16,80.0,26.7,6.7,81.2,43.8,18.8,73.3,46.7,26.7,87.5,56.2,25.0,1.2,1.5,1.47,1.69,13.3,0.0,13.3,12.5,33.3,6.2,6.7,43.8,13.3,31.2,33.3,31.2,13.3,25.0,13.3,12.5,13.3,25.0
Inglaterra_1 Premier League,Crystal Palace,15,15,15,15,66.7,13.3,6.7,73.3,33.3,6.7,60.0,33.3,13.3,66.7,46.7,6.7,1.0,1.2,1.13,1.2,6.7,6.7,6.7,6.7,6.7,13.3,26.7,20.0,0.0,20.0,6.7,6.7,13.3,33.3,0.0,6.7,26.7,13.3
Inglaterra_1 Premier League,Everton,16,15,16,15,87.5,18.8,6.2,53.3,26.7,13.3,87.5,31.2,6.2,80.0,40.0,0.0,1.12,0.93,1.38,1.2,6.2,6.7,12.5,20.0,6.2,6.7,12.5,13.3,18.8,0.0,12.5,20.0,18.8,0.0,25.0,20.0,18.8,20.0
Inglaterra_1 Premier League,Fulham,16,15,16,15,56.2,25.0,12.5,60.0,26.7,13.3,93.8,50.0,25.0,86.7,46.7,20.0,1.0,1.0,1.88,1.73,12.5,26.7,12.5,0.0,0.0,0.0,25.0,6.7,18.8,0.0,12.5,20.0,12.5,13.3,37.5,6.7,37.5,33.3
Inglaterra_1 Premier League,Leeds United,16,15,16,15,56.2,43.8,0.0,73.3,33.3,13.3,81.2,50.0,12.5,80.0,46.7,26.7,1.0,1.27,1.62,1.6,18.8,0.0,6.2,6.7,12.5,6.7,18.8,26.7,18.8,26.7,12.5,0.0,6.2,13.3,18.8,13.3,25.0,6.7
Inglaterra_1 Premier League,Liverpool,15,16,15,16,73.3,26.7,13.3,50.0,25.0,12.5,93.3,46.7,20.0,93.8,62.5,31.2,1.13,0.88,1.8,2.12,20.0,0.0,6.7,0.0,13.3,6.2,6.7,6.2,53.3,31.2,13.3,18.8,13.3,18.8,13.3,12.5,40.0,50.0
Inglaterra_1 Premier League,Manchester City,15,15,15,15,93.3,66.7,20.0,66.7,26.7,6.7,73.3,33.3,20.0,66.7,60.0,26.7,1.8,1.07,1.33,1.67,20.0,13.3,26.7,13.3,33.3,0.0,40.0,33.3,26.7,40.0,20.0,6.7,53.3,20.0,0.0,0.0,20.0,33.3
Inglaterra_1 Premier League,Manchester United,15,16,15,16,80.0,33.3,6.7,68.8,31.2,6.2,66.7,53.3,33.3,100.0,75.0,37.5,1.2,1.06,1.93,2.19,6.7,6.2,20.0,0.0,26.7,12.5,26.7,18.8,6.7,18.8,33.3,31.2,20.0,25.0,26.7,12.5,33.3,37.5
Inglaterra_1 Premier League,Newcastle United,16,15,16,15,75.0,37.5,18.8,66.7,33.3,33.3,93.8,75.0,25.0,53.3,33.3,6.7,1.31,1.33,2.12,0.93,12.5,26.7,12.5,6.7,12.5,20.0,25.0,6.7,0.0,13.3,31.2,6.7,12.5,6.7,25.0,6.7,50.0,6.7
Inglaterra_1 Premier League,Nottingham Forest,15,16,15,16,53.3,20.0,6.7,87.5,31.2,6.2,66.7,40.0,26.7,75.0,50.0,12.5,0.8,1.25,1.33,1.38,13.3,6.2,6.7,12.5,6.7,0.0,0.0,6.2,33.3,12.5,6.7,18.8,6.7,12.5,6.7,25.0,6.7,18.8
Inglaterra_1 Premier League,Sunderland,15,16,15,16,46.7,20.0,6.7,62.5,25.0,6.2,93.3,40.0,26.7,75.0,31.2,0.0,0.73,0.94,1.67,1.06,6.7,0.0,6.7,6.2,13.3,6.2,20.0,6.2,20.0,0.0,0.0,6.2,13.3,18.8,33.3,6.2,33.3,12.5
Inglaterra_1 Premier League,Tottenham Hotspur,16,15,16,15,87.5,37.5,6.2,80.0,53.3,13.3,75.0,56.2,18.8,80.0,40.0,20.0,1.38,1.47,1.5,1.47,12.5,6.7,0.0,6.7,12.5,6.7,12.5,13.3,6.2,26.7,18.8,26.7,25.0,13.3,0.0,13.3,25.0,33.3
Inglaterra_1 Premier League,West Ham United,15,16,15,16,66.7,46.7,33.3,68.8,43.8,12.5,86.7,53.3,13.3,87.5,50.0,25.0,1.53,1.25,1.53,1.69,20.0,6.2,13.3,18.8,13.3,6.2,13.3,12.5,40.0,6.2,0.0,0.0,0.0,12.5,6.7,12.5,13.3,37.5
Inglaterra_1 Premier League,Wolverhampton Wanderers,16,15,16,15,62.5,43.8,31.2,60.0,26.7,6.7,81.2,50.0,18.8,66.7,26.7,13.3,1.5,0.93,1.5,1.07,12.5,0.0,0.0,0.0,12.5,0.0,6.2,0.0,25.0,13.3,6.2,13.3,12.5,6.7,12.5,6.7,18.8,6.7
Inglaterra_2 Championship,Birmingham City,19,20,19,20,78.9,47.4,15.8,85.0,30.0,5.0,78.9,42.1,5.3,75.0,25.0,5.0,1.47,1.2,1.26,1.05,31.6,5.0,5.3,5.0,26.3,10.0,10.5,5.0,36.8,5.0,15.8,5.0,26.3,5.0,0.0,10.0,21.1,25.0
Inglaterra_2 Championship,Blackburn Rovers,20,19,20,19,60.0,35.0,10.0,68.4,21.1,5.3,70.0,30.0,10.0,73.7,42.1,10.5,1.05,0.95,1.1,1.26,10.0,0.0,5.0,15.8,10.0,5.3,10.0,15.8,10.0,36.8,0.0,0.0,5.0,10.5,20.0,5.3,20.0,5.3
Inglaterra_2 Championship,Bristol City,20,19,20,19,85.0,45.0,10.0,73.7,42.1,26.3,75.0,45.0,10.0,57.9,26.3,5.3,1.45,1.42,1.3,0.89,5.0,15.8,20.0,15.8,5.0,15.8,25.0,26.3,25.0,15.8,15.0,5.3,15.0,0.0,10.0,5.3,20.0,10.5
Inglaterra_2 Championship,Charlton Athletic,19,20,19,20,52.6,21.1,5.3,45.0,20.0,15.0,78.9,21.1,0.0,85.0,40.0,20.0,0.95,0.8,1.0,1.45,0.0,0.0,5.3,5.0,0.0,5.0,10.5,15.0,21.1,5.0,0.0,20.0,15.8,20.0,15.8,0.0,26.3,20.0
Inglaterra_2 Championship,Coventry City,19,20,19,20,68.4,36.8,21.1,75.0,40.0,30.0,84.2,47.4,21.1,80.0,60.0,30.0,1.37,1.5,1.53,1.8,10.5,30.0,26.3,10.0,10.5,20.0,21.1,35.0,52.6,10.0,26.3,35.0,15.8,15.0,21.1,20.0,26.3,30.0
Inglaterra_2 Championship,Derby County,20,19,20,19,80.0,30.0,15.0,78.9,21.1,15.8,70.0,35.0,15.0,78.9,52.6,15.8,1.3,1.21,1.3,1.53,5.0,15.8,10.0,26.3,5.0,10.5,15.0,15.8,35.0,21.1,15.0,21.1,20.0,21.1,10.0,5.3,20.0,15.8
Inglaterra_2 Championship,Hull City,20,19,20,19,85.0,55.0,30.0,73.7,42.1,10.5,80.0,45.0,5.0,89.5,63.2,5.3,1.9,1.32,1.3,1.58,20.0,10.5,10.0,26.3,30.0,5.3,20.0,21.1,15.0,36.8,20.0,5.3,15.0,10.5,20.0,5.3,10.0,36.8
Inglaterra_2 Championship,Ipswich Town,20,18,20,18,75.0,35.0,10.0,66.7,27.8,5.6,75.0,30.0,20.0,88.9,77.8,22.2,1.2,1.06,1.3,2.06,30.0,11.1,15.0,5.6,5.0,0.0,20.0,11.1,25.0,22.2,20.0,27.8,10.0,16.7,25.0,44.4,30.0,33.3
Inglaterra_2 Championship,Leicester City,19,20,19,20,89.5,52.6,15.8,80.0,40.0,20.0,78.9,36.8,5.3,80.0,40.0,20.0,1.58,1.45,1.26,1.4,26.3,10.0,21.1,25.0,21.1,5.0,5.3,10.0,21.1,10.0,15.8,10.0,0.0,10.0,0.0,15.0,26.3,30.0
Inglaterra_2 Championship,Middlesbrough,19,20,19,20,57.9,26.3,15.8,80.0,30.0,5.0,63.2,36.8,10.5,85.0,40.0,25.0,1.0,1.2,1.16,1.55,5.3,10.0,10.5,15.0,15.8,5.0,10.5,15.0,31.6,40.0,21.1,20.0,26.3,10.0,15.8,15.0,5.3,30.0
Inglaterra_2 Championship,Millwall,20,19,20,19,65.0,25.0,0.0,63.2,36.8,0.0,65.0,55.0,30.0,78.9,47.4,15.8,0.9,1.0,1.65,1.42,15.0,0.0,15.0,10.5,10.0,10.5,15.0,10.5,15.0,15.8,10.0,15.8,5.0,15.8,20.0,21.1,35.0,31.6
Inglaterra_2 Championship,Norwich City,19,20,19,20,52.6,26.3,5.3,75.0,35.0,15.0,78.9,47.4,21.1,85.0,30.0,10.0,0.89,1.3,1.53,1.3,5.3,20.0,5.3,25.0,5.3,5.0,31.6,10.0,10.5,30.0,5.3,5.0,31.6,20.0,10.5,10.0,15.8,20.0
Inglaterra_2 Championship,Oxford United,19,20,19,20,78.9,36.8,15.8,75.0,50.0,15.0,63.2,21.1,0.0,55.0,25.0,5.0,1.32,1.45,0.84,0.85,5.3,20.0,10.5,15.0,26.3,5.0,5.3,10.0,10.5,15.0,10.5,10.0,0.0,5.0,10.5,5.0,10.5,10.0
Inglaterra_2 Championship,Portsmouth,19,19,19,19,68.4,15.8,0.0,68.4,36.8,10.5,73.7,31.6,15.8,78.9,42.1,21.1,0.84,1.26,1.21,1.47,5.3,5.3,5.3,5.3,15.8,5.3,0.0,15.8,15.8,15.8,5.3,21.1,15.8,10.5,15.8,5.3,21.1,10.5
Inglaterra_2 Championship,Preston North End,20,19,20,19,75.0,25.0,5.0,84.2,36.8,10.5,80.0,55.0,10.0,68.4,31.6,0.0,1.05,1.32,1.45,1.0,10.0,21.1,20.0,5.3,10.0,21.1,5.0,5.3,20.0,10.5,15.0,5.3,15.0,5.3,10.0,15.8,25.0,10.5
Inglaterra_2 Championship,Queens Park Rangers,19,20,19,20,73.7,36.8,15.8,75.0,45.0,15.0,89.5,63.2,52.6,55.0,35.0,10.0,1.37,1.5,2.11,1.0,21.1,0.0,5.3,10.0,21.1,5.0,21.1,10.0,15.8,25.0,15.8,5.0,10.5,15.0,21.1,10.0,52.6,20.0
Inglaterra_2 Championship,Sheffield United,19,20,19,20,63.2,36.8,10.5,65.0,30.0,15.0,89.5,57.9,21.1,75.0,50.0,25.0,1.11,1.2,1.68,1.55,15.8,20.0,10.5,25.0,10.5,15.0,15.8,10.0,36.8,15.0,26.3,10.0,10.5,10.0,21.1,0.0,10.5,15.0
Inglaterra_2 Championship,Sheffield Wednesday,20,19,20,19,60.0,30.0,15.0,84.2,42.1,15.8,85.0,60.0,5.0,78.9,42.1,10.5,1.05,1.42,1.5,1.32,10.0,0.0,5.0,15.8,10.0,15.8,0.0,5.3,0.0,5.3,25.0,5.3,0.0,10.5,0.0,10.5,0.0,5.3
Inglaterra_2 Championship,Southampton,19,20,19,20,63.2,36.8,15.8,65.0,35.0,10.0,63.2,36.8,10.5,85.0,70.0,40.0,1.16,1.25,1.11,2.15,26.3,15.0,26.3,20.0,15.8,25.0,5.3,0.0,26.3,15.0,15.8,35.0,15.8,10.0,10.5,15.0,10.5,35.0
Inglaterra_2 Championship,Stoke City,19,20,19,20,73.7,21.1,10.5,50.0,30.0,5.0,68.4,47.4,31.6,75.0,30.0,5.0,1.05,0.85,1.58,1.1,21.1,15.0,10.5,0.0,21.1,0.0,21.1,10.0,21.1,25.0,10.5,5.0,15.8,10.0,5.3,15.0,26.3,5.0
Inglaterra_2 Championship,Swansea City,20,19,20,19,80.0,30.0,5.0,63.2,31.6,0.0,75.0,40.0,15.0,84.2,42.1,5.3,1.15,0.95,1.35,1.32,5.0,5.3,10.0,10.5,15.0,5.3,10.0,5.3,15.0,15.8,10.0,10.5,30.0,10.5,15.0,15.8,30.0,5.3
Inglaterra_2 Championship,Watford,20,19,20,19,70.0,45.0,15.0,68.4,36.8,10.5,75.0,35.0,5.0,78.9,26.3,21.1,1.3,1.16,1.15,1.32,15.0,5.3,15.0,5.3,5.0,10.5,25.0,5.3,20.0,15.8,15.0,15.8,10.0,21.1,20.0,5.3,20.0,26.3
Inglaterra_2 Championship,West Bromwich Albion,19,20,19,20,73.7,21.1,0.0,75.0,35.0,15.0,78.9,36.8,21.1,70.0,35.0,10.0,0.95,1.25,1.47,1.15,5.3,5.0,10.5,15.0,15.8,5.0,5.3,20.0,21.1,0.0,15.8,0.0,21.1,5.0,10.5,10.0,15.8,25.0
Inglaterra_2 Championship,Wrexham,20,19,20,19,80.0,40.0,15.0,73.7,15.8,0.0,95.0,55.0,20.0,73.7,42.1,21.1,1.5,0.89,1.8,1.47,10.0,10.5,20.0,10.5,25.0,15.8,20.0,10.5,5.0,15.8,15.0,31.6,20.0,0.0,30.0,15.8,35.0,15.8
Inglaterra_3 League One,AFC Wimbledon,19,19,19,19,63.2,21.1,5.3,73.7,42.1,15.8,73.7,36.8,21.1,94.7,57.9,21.1,0.89,1.37,1.37,1.84,10.5,0.0,15.8,10.5,5.3,21.1,10.5,15.8,26.3,15.8,10.5,15.8,21.1,21.1,15.8,10.5,10.5,21.1
Inglaterra_3 League One,Barnsley,20,17,20,17,75.0,60.0,25.0,94.1,41.2,11.8,95.0,55.0,10.0,94.1,58.8,17.6,1.65,1.47,1.6,1.71,35.0,5.9,20.0,11.8,15.0,23.5,15.0,11.8,20.0,23.5,20.0,17.6,15.0,35.3,10.0,0.0,30.0,5.9
Inglaterra_3 League One,Blackpool,19,20,19,20,89.5,36.8,21.1,50.0,20.0,5.0,78.9,36.8,15.8,95.0,50.0,20.0,1.58,0.75,1.42,1.85,21.1,5.0,31.6,5.0,5.3,15.0,10.5,10.0,21.1,0.0,10.5,5.0,10.5,10.0,10.5,15.0,31.6,20.0
Inglaterra_3 League One,Bolton Wanderers,19,20,19,20,57.9,26.3,15.8,70.0,10.0,5.0,73.7,57.9,21.1,75.0,45.0,10.0,1.0,0.85,1.58,1.4,10.5,5.0,21.1,10.0,10.5,5.0,15.8,5.0,26.3,0.0,15.8,10.0,21.1,10.0,5.3,15.0,52.6,45.0
Inglaterra_3 League One,Bradford City,19,20,19,20,68.4,36.8,10.5,75.0,35.0,5.0,84.2,21.1,5.3,75.0,45.0,10.0,1.16,1.2,1.11,1.3,15.8,5.0,21.1,15.0,0.0,10.0,15.8,5.0,31.6,10.0,21.1,15.0,10.5,15.0,15.8,10.0,21.1,15.0
Inglaterra_3 League One,Burton Albion,20,19,20,19,70.0,35.0,5.0,68.4,26.3,5.3,75.0,45.0,10.0,84.2,42.1,21.1,1.2,1.0,1.3,1.53,10.0,5.3,5.0,0.0,30.0,15.8,0.0,15.8,25.0,10.5,15.0,15.8,10.0,26.3,15.0,0.0,10.0,15.8
Inglaterra_3 League One,Cardiff City,20,19,20,19,70.0,40.0,10.0,68.4,31.6,5.3,80.0,70.0,25.0,78.9,42.1,21.1,1.3,1.16,1.9,1.47,10.0,10.5,10.0,15.8,15.0,10.5,15.0,21.1,45.0,26.3,35.0,15.8,40.0,15.8,10.0,0.0,30.0,47.4
Inglaterra_3 League One,Doncaster Rovers,19,20,19,20,73.7,31.6,10.5,55.0,30.0,5.0,78.9,47.4,15.8,80.0,45.0,20.0,1.26,0.95,1.47,1.5,21.1,5.0,0.0,10.0,31.6,10.0,26.3,0.0,21.1,5.0,21.1,10.0,0.0,20.0,0.0,15.0,10.5,10.0
Inglaterra_3 League One,Exeter City,19,20,19,20,73.7,21.1,5.3,75.0,30.0,10.0,73.7,47.4,15.8,70.0,25.0,10.0,1.0,1.2,1.47,1.15,5.3,0.0,15.8,15.0,0.0,15.0,5.3,10.0,15.8,15.0,15.8,15.0,21.1,0.0,26.3,5.0,15.8,20.0
Inglaterra_3 League One,Huddersfield Town,19,20,19,20,68.4,21.1,15.8,70.0,35.0,20.0,89.5,52.6,15.8,75.0,45.0,15.0,1.05,1.35,1.79,1.45,15.8,10.0,21.1,10.0,5.3,30.0,10.5,10.0,31.6,10.0,21.1,5.0,21.1,10.0,21.1,10.0,42.1,20.0
Inglaterra_3 League One,Leyton Orient,19,19,19,19,78.9,42.1,0.0,73.7,57.9,31.6,89.5,57.9,10.5,89.5,52.6,15.8,1.21,1.68,1.58,1.68,10.5,5.3,21.1,21.1,15.8,15.8,5.3,10.5,26.3,36.8,15.8,15.8,21.1,21.1,10.5,5.3,26.3,5.3
Inglaterra_3 League One,Lincoln City,20,19,20,19,85.0,25.0,15.0,84.2,31.6,15.8,90.0,50.0,35.0,68.4,26.3,10.5,1.3,1.37,1.8,1.05,15.0,15.8,25.0,21.1,5.0,26.3,50.0,10.5,20.0,5.3,20.0,15.8,30.0,10.5,25.0,15.8,40.0,26.3
