fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,xg_home_pre,xg_away_pre,ppg_home,ppg_away,elo_home,elo_away,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,home_n10_jogos,home_n10_gols_marc,home_n10_gols_sof,home_n10_gols_ht,home_n10_pct_vitoria,home_n10_pct_btts,home_n10_pct_over25,home_n10_pct_over05ht,home_n10_pct_btts_ht,home_n10_pct_cs,home_n10_avg_xg,home_n10_avg_shots,home_n10_avg_corners,away_n10_jogos,away_n10_gols_marc,away_n10_gols_sof,away_n10_gols_ht,away_n10_pct_vitoria,away_n10_pct_btts,away_n10_pct_over25,away_n10_pct_over05ht,away_n10_pct_btts_ht,away_n10_pct_cs,away_n10_avg_xg,away_n10_avg_shots,away_n10_avg_corners,xg_n10_diff,label_home_win,label_away_win,label_draw,label_btts,label_over25,label_over05ht,label_btts_ht,label_home_win_ht,label_away_win_ht,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc,ev_bf,ev_btts,ev_over25,ev_o05ht,ev_btts_ht
8227729,Alemanha_1 Bundesliga,14968,1759066200,42,49,Freiburg,Hoffenheim,1,1,1,1,2.23,3.65,3.1,1.48,1.64,1.74,1.35,1.5,3.0,1519.7508250340745,1518.4117681060254,51.339056928049104,0.48,0.3899999999999999,0.0,-1.5,0.0,-0.5,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.83,14.0,7.0,2.0,3.0,1.5,1.5,1.0,1.0,1.0,1.0,0.5,0.0,1.35,9.5,3.0,0.48,0,0,1,1,0,1,1,0,0,0.46677336703796235,0.2482639617863782,0.5274885708271111,0.5366128475841694,0.7101298950369013,0.17823190159874774,-0.11313060262787156,-0.37934009553405457,-0.02414614396984438,-0.034096874348495065,-0.005818146948338265,-0.37618834440438287
8227562,Alemanha_1 Bundesliga,14968,1759073400,41,51,Köln,Stuttgart,1,2,1,1,2.5,3.71,2.55,1.44,1.52,1.71,1.57,3.0,0.0,1518.300340446945,1501.2210105969457,67.07932984999934,0.1399999999999999,0.1399999999999999,1.0,3.0,3.0,-1.5,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.71,18.0,3.0,2.0,1.0,2.5,0.5,0.0,1.0,1.0,1.0,0.0,0.0,1.57,14.0,6.0,0.1399999999999999,0,1,0,1,1,1,1,0,0,0.42600964862289104,0.3430095838373122,0.5755447756191178,0.5387356182211146,0.7479596309375115,0.2380803360071871,-0.19058166761650708,-0.14247604040671946,0.0647578348953679,-0.0302758872019937,0.047143483312515944,-0.16671882397484517
8227543,Alemanha_1 Bundesliga,14968,1759080600,541,36,Union Berlin,Hamburger SV,0,0,0,0,2.02,3.35,3.45,1.75,1.85,1.49,0.88,1.5,0.5,1514.056065050668,1499.7855164826358,64.27054856803215,0.55,0.61,0.5,1.0,2.0,-2.5,2.0,2.0,2.5,1.0,0.5,1.0,1.0,1.0,0.0,0.0,1.49,14.0,7.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.94,9.0,3.0,0.55,0,0,1,0,0,0,0,0,0,0.5400889953403156,0.23732261747019986,0.5670970292776867,0.5647089545045121,0.755794257128389,0.21617546714425262,0.02616909114659971,-0.4066934563245004,0.049129504163720306,0.016476118108121884,0.05811195997974461,-0.24338586499511583
8227776,Alemanha_1 Bundesliga,14968,1759516200,49,41,Hoffenheim,Köln,0,1,0,1,1.85,3.8,3.6,1.47,1.5,1.64,1.42,0.0,1.33,1520.7589604537352,1499.2490426155503,71.50991783818495,-0.04999999999999982,0.21999999999999997,-0.3333333333333333,-1.33,-0.6666666666666667,2.0,1.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.37,13.0,5.0,3.0,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.42,13.0,4.0,-0.04999999999999982,0,1,0,0,0,1,0,0,1,0.4369364505865606,0.2628014251152892,0.5154522195299986,0.5250355683119633,0.6953001821124992,0.18323396887746604,-0.16982074388553492,-0.34299643721177697,-0.046413393869502495,-0.05493597703846609,-0.026579745042501157,-0.35868110892886884
8227642,Alemanha_1 Bundesliga,14968,1759584600,50,43,Augsburg,Wolfsburg,3,1,1,0,2.5,3.5,2.7,1.6,1.8,1.48,1.21,0.0,1.5,1436.812907188064,1482.5181487416087,4.294758446455262,0.27500000000000013,0.27,-0.5,-1.5,0.0,2.5,2.0,1.5,3.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.485,14.0,6.5,2.0,1.5,1.0,0.5,0.5,0.5,0.5,1.0,0.5,0.0,1.21,12.0,4.0,0.27500000000000013,1,0,0,1,1,1,0,1,0,0.3711875261441231,0.32804874738799256,0.49309800608460447,0.502781800225637,0.6816558584309199,0.1724874216547992,-0.29474370032616615,-0.17987813153001864,-0.08776868874348165,-0.09499275959385334,-0.04568179819671214,-0.3962940242082028
8227726,Alemanha_1 Bundesliga,14968,1759584600,40,541,Bayer Leverkusen,Union Berlin,2,0,1,0,1.7,3.8,4.8,1.75,1.86,1.54,1.19,1.33,1.5,1513.9537710636641,1511.1296018426224,52.82416922104176,0.3833333333333333,0.3500000000000001,-0.6666666666666667,-0.16999999999999993,-2.333333333333333,-1.6666666666666667,3.0,1.6666666666666667,1.3333333333333333,1.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,1.5433333333333332,12.666666666666666,4.333333333333333,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.16,11.0,1.0,0.3833333333333333,1,0,0,0,0,1,0,1,0,0.5020398707164048,0.20112684933586739,0.5397972273650635,0.5038320953812244,0.6750192961087709,0.1883806943148008,-0.046124245638830996,-0.49718287666033156,-0.0013751293746324667,-0.093102228313796,-0.05497298544772089,-0.34066756989819713
8227735,Alemanha_1 Bundesliga,14968,1759584600,33,46,Borussia Dortmund,RB Leipzig,1,1,1,1,1.66,4.67,4.0,1.33,1.3,1.57,1.61,3.0,2.0,1546.6457632184881,1548.6481569563746,47.99760626211355,0.019999999999999796,-0.040000000000000036,0.33333333333333337,1.0,0.33333333333333337,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.63,12.0,9.0,3.0,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1.61,17.0,7.0,0.019999999999999796,0,0,1,1,0,1,1,0,0,0.39038300357310574,0.32792182632133804,0.571669238314311,0.5232549956869047,0.7181523878767986,0.21177910241986386,-0.2582722932110991,-0.18019543419665496,0.05758809088147543,-0.05814100776357156,0.005413343027518058,-0.2587731415304765
8227766,Alemanha_1 Bundesliga,14968,1759584600,37,548,Werder Bremen,St. Pauli,1,0,1,0,2.3,3.5,2.88,1.55,1.69,1.46,1.45,0.5,1.5,1473.4791859808693,1479.6006661565714,43.87851982429788,0.5150000000000001,0.010000000000000009,0.0,-1.0,1.5,1.0,2.0,1.5,3.0,0.5,0.0,0.5,1.0,1.0,0.5,0.0,1.455,12.0,2.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.94,9.0,4.0,0.5150000000000001,1,0,0,0,0,1,0,1,0,0.39087724227287113,0.3223050942572638,0.5025615872508881,0.5007338586011792,0.6879266245340722,0.18359067773520174,-0.25733323968154487,-0.19423726435684052,-0.07026106358585704,-0.09867905451787728,-0.03690272565229902,-0.35743262792679387
8227641,Alemanha_1 Bundesliga,14968,1759595400,44,38,Eintracht Frankfurt,Bayern München,0,3,0,2,5.6,5.0,1.45,1.36,1.29,2.17,2.27,1.5,3.0,1498.1016448356745,1572.018940167248,-23.91729533157354,-0.10499999999999998,-0.10000000000000009,-0.5,-1.5,0.0,1.0,2.0,3.5,2.5,1.5,0.5,1.0,1.0,1.0,0.5,0.0,2.17,18.5,6.0,2.0,3.5,1.5,1.5,1.0,1.0,1.0,1.0,0.0,0.0,2.275,19.0,5.0,-0.10499999999999998,0,1,0,0,1,1,0,0,1,0.2926209951526418,0.42161744578292865,0.5281032431940249,0.5076070027358258,0.6988236137542362,0.18402731814573614,-0.4440201092099806,0.05404361445732153,-0.02300900009105389,-0.08630739507551355,-0.021646940744069365,-0.3559043864899235
8227765,Alemanha_1 Bundesliga,14968,1759671000,51,552,Stuttgart,Heidenheim,1,0,0,0,1.41,4.9,6.5,1.73,1.44,1.74,1.46,3.0,0.0,1520.2723084283405,1453.5110608573311,116.76124757100933,0.2849999999999999,0.28,1.0,3.0,1.0,-2.0,2.0,1.5,0.0,0.5,1.0,0.0,0.0,0.5,0.0,1.0,1.74,15.0,7.0,2.0,0.5,2.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,1.455,12.5,7.5,0.2849999999999999,1,0,0,0,0,0,0,0,0,0.511137296467739,0.2346242614068837,0.5709073009643629,0.5308946763066767,0.7220174201352996,0.22477852989776814,-0.02883913671129601,-0.4134393464827908,0.056178506784071436,-0.04438958264798187,0.010824388189419443,-0.21327514535781145
8227643,Alemanha_1 Bundesliga,14968,1759678200,36,34,Hamburger SV,Mainz 05,4,0,2,0,3.1,3.7,2.15,1.5,1.53,1.51,1.69,1.5,2.0,1502.7119796906813,1470.05288237936,82.65909731132137,0.6150000000000002,-0.17999999999999994,0.5,-0.5,-0.5,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.31,22.0,1.0,2.0,2.5,1.0,1.0,0.5,1.0,0.5,1.0,0.0,0.0,1.6949999999999998,14.5,8.0,0.6150000000000002,1,0,0,0,1,1,0,1,0,0.3830029058867125,0.27988324571861345,0.5046516273340645,0.47316799327110864,0.6424182184355621,0.16907367256119302,-0.27229447881524627,-0.30029188570346643,-0.06639448943198056,-0.14829761211200443,-0.10061449419021307,-0.4082421460358244
8227768,Alemanha_1 Bundesliga,14968,1759685400,39,42,Borussia M'gladbach,Freiburg,0,0,0,0,2.38,3.5,2.75,1.65,1.9,1.71,1.23,0.33,1.5,1453.1313467374518,1517.4036326863647,-14.272285948912895,0.42000000000000015,0.48,-0.5,-1.17,0.0,3.0,2.0,2.0,5.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,1.655,15.0,6.5,2.0,2.0,2.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,1.2349999999999999,11.0,2.5,0.42000000000000015,0,0,1,0,0,0,0,0,0,0.37681784519388456,0.32457074043511525,0.4830238637625179,0.4994095696695421,0.677841194823516,0.16808277947024974,-0.2840460941316194,-0.18857314891221189,-0.10640585203934183,-0.10106277459482427,-0.05102232724707767,-0.4117102718541259
8227639,Alemanha_1 Bundesliga,14968,1760725800,541,39,Union Berlin,Borussia M'gladbach,3,1,2,1,2.19,3.45,3.09,1.7,1.77,1.39,1.7,1.33,0.5,1497.5436719487477,1453.7882403382516,93.75543161049609,-0.3083333333333331,-0.31000000000000005,0.3333333333333333,0.8300000000000001,0.8333333333333333,0.6666666666666667,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.3866666666666667,13.0,6.333333333333333,2.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.6949999999999998,14.0,7.0,-0.3083333333333331,1,0,0,1,1,1,1,1,0,0.3712151618333442,0.3423107622422202,0.5487425830979241,0.5124839657308503,0.7047986821016119,0.21490519882423254,-0.2946911925166461,-0.14422309439444958,0.01517377873115966,-0.07752886168446937,-0.013281845057743435,-0.24783180411518613
8227644,Alemanha_1 Bundesliga,14968,1760794200,34,40,Mainz 05,Bayer Leverkusen,3,4,1,3,2.7,3.4,2.54,1.57,1.7,1.47,1.02,0.0,2.0,1457.789243742843,1527.5397009575388,-19.75045721469587,0.44666666666666677,0.44999999999999996,-0.5,-2.0,-2.5,-0.6666666666666667,3.0,0.0,1.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.4666666666666668,13.333333333333334,6.0,2.0,2.5,2.0,1.5,0.5,1.0,1.0,1.0,1.0,0.0,1.02,7.5,4.0,0.44666666666666677,0,1,0,1,1,1,1,0,1,0.3903824129628879,0.2778598426078193,0.5233222671182072,0.5110605446574041,0.6768489022764201,0.15830927657125807,-0.25827341537051307,-0.3053503934804517,-0.031853805831316695,-0.08009101961667253,-0.052411536813011916,-0.4459175320005968
8227646,Alemanha_1 Bundesliga,14968,1760794200,46,36,RB Leipzig,Hamburger SV,2,1,1,0,1.43,4.8,6.25,1.5,1.36,2.01,1.16,3.0,0.67,1550.8445733384103,1514.9756183271984,85.86895501121194,0.6699999999999999,0.8499999999999999,1.0,2.33,2.5,-2.0,2.0,2.5,0.5,1.5,1.0,0.5,0.5,0.5,0.5,0.5,2.005,18.5,6.5,2.0,0.0,2.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,1.335,12.5,3.0,0.6699999999999999,1,0,0,1,1,1,0,1,0,0.5804858264743644,0.21398767377788044,0.5642580642859054,0.5691622215963936,0.7593097205076077,0.22038370525968165,0.10292307030129244,-0.4650308155552989,0.04387741892892505,0.024491998873508614,0.06303360871065067,-0.22865703159111428
8227647,Alemanha_1 Bundesliga,14968,1760794200,43,51,Wolfsburg,Stuttgart,0,3,0,1,2.79,3.7,2.25,1.5,1.6,1.52,1.58,0.67,1.0,1466.71591960399,1531.0889377481005,-14.373018144110574,-0.05666666666666664,-0.06000000000000005,-0.3333333333333333,-0.32999999999999996,0.0,-0.33333333333333326,3.0,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,1.5200000000000002,15.666666666666666,5.333333333333333,3.0,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.0,1.5766666666666669,14.333333333333334,6.666666666666667,-0.05666666666666664,0,1,0,0,1,1,0,0,1,0.31911988570876804,0.39744237047354,0.5470615704169594,0.5088356160936147,0.7049159572554538,0.19640772137106197,-0.3936722171533408,-0.006394073816150092,0.012063905271374908,-0.08409589103149351,-0.013117659842364793,-0.31257297520128313
8227737,Alemanha_1 Bundesliga,14968,1760794200,552,37,Heidenheim,Werder Bremen,2,2,0,0,2.9,3.5,2.2,1.59,1.72,0.91,1.22,1.0,1.0,1442.694431537571,1487.469180519523,5.225251018048084,-0.30666666666666653,-0.30999999999999994,0.0,0.0,-0.6666666666666667,-0.6666666666666665,3.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.9133333333333334,8.0,3.3333333333333335,3.0,1.6666666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.0,0.3333333333333333,1.22,10.333333333333334,3.6666666666666665,-0.30666666666666653,0,0,1,1,1,0,0,0,0,0.2844688181348099,0.41986425404442906,0.5608532422434014,0.5037598705960941,0.6972444735757568,0.19705485868469935,-0.4595092455438612,0.04966063511107266,0.03757849815029268,-0.09323223292703064,-0.02385773699394056,-0.3103079946035523
8227767,Alemanha_1 Bundesliga,14968,1760794200,41,50,Köln,Augsburg,1,1,0,0,1.85,3.8,3.58,1.5,1.62,1.7,1.22,1.5,1.0,1518.4964684093145,1452.6151363256827,115.88133208363183,0.645,0.48,0.5,0.5,1.5,-0.5,2.0,2.5,1.5,1.0,0.5,1.0,1.0,1.0,0.5,0.0,1.7,16.5,5.5,2.0,1.0,2.0,0.5,0.0,1.0,1.0,0.5,0.5,0.0,1.055,9.0,1.5,0.645,0,0,1,1,0,0,0,0,0,0.5608184014875158,0.19898542396128835,0.5291933306909626,0.5388613662098898,0.7184662691342442,0.20064099083969777,0.06555496282627993,-0.5025364400967791,-0.020992338221719087,-0.03004954082219835,0.005852776787941716,-0.2977565320610578
8227645,Alemanha_1 Bundesliga,14968,1760805000,38,33,Bayern München,Borussia Dortmund,2,1,1,0,1.35,5.3,7.1,1.56,1.31,2.7,1.61,3.0,2.33,1586.9192445725796,1544.4493468364524,92.46989773612722,0.8699999999999997,1.09,0.0,0.6699999999999999,3.0,0.0,3.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,2.6999999999999997,22.333333333333332,5.666666666666667,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.83,13.5,4.5,0.8699999999999997,1,0,0,1,1,1,0,1,0,0.6650784009788994,0.16485957724067174,0.5234946057069683,0.5715320066404392,0.7563778332378688,0.21551177513181013,0.2636489618599087,-0.5878510568983206,-0.0315349794421087,0.028757611952790585,0.05892896653301616,-0.2457087870386645
8227640,Alemanha_1 Bundesliga,14968,1760880600,42,44,Freiburg,Eintracht Frankfurt,2,2,1,2,2.47,3.65,2.6,1.54,1.68,1.39,1.65,1.33,2.0,1516.746739085565,1483.201340430343,83.54539865522202,-0.6200000000000001,-0.26,0.0,-0.6699999999999999,-1.5,-2.5,2.0,2.0,1.0,0.5,0.5,1.0,0.5,1.0,0.5,0.0,1.25,10.0,6.5,2.0,3.5,3.5,2.5,0.5,1.0,1.0,1.0,0.0,0.0,1.87,17.0,7.0,-0.6200000000000001,0,0,1,1,1,1,1,0,1,0.39635393923396234,0.3001842245857171,0.5989467786844739,0.5518919824675955,0.7318821201778096,0.21188428186457764,-0.24692751545547165,-0.24953943853570726,0.10805154056627675,-0.006594431558328062,0.02463496824893352,-0.25840501347397826
8227738,Alemanha_1 Bundesliga,14968,1760887800,548,49,St. Pauli,Hoffenheim,0,3,0,0,2.6,3.4,2.86,1.62,1.8,1.64,1.44,1.33,2.33,1465.6106716179177,1501.511534659971,14.099136957946712,0.21666666666666656,0.19999999999999996,-0.16666666666666663,-1.0,-0.8333333333333335,0.16666666666666674,2.0,1.5,1.5,1.0,0.5,1.0,1.0,1.0,1.0,0.0,1.66,13.0,8.0,3.0,2.3333333333333335,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,1.0,0.6666666666666666,0.0,1.4433333333333334,11.333333333333334,4.666666666666667,0.21666666666666656,0,1,0,0,1,0,0,0,0,0.3759813061658991,0.3138703250123435,0.5273412818163294,0.5121135153828036,0.6900705886986911,0.17682559795660505,-0.2856355182847917,-0.21532418746914117,-0.024418628639790496,-0.07819567231095348,-0.0339011758218325,-0.3811104071518824
8227648,Alemanha_1 Bundesliga,14968,1761330600,37,541,Werder Bremen,Union Berlin,1,0,0,0,2.02,3.58,3.38,1.56,1.7,1.49,1.13,1.33,1.0,1487.709794080683,1509.3279104944077,28.381883586275308,0.40833333333333344,0.3600000000000001,-0.16666666666666669,0.33000000000000007,-0.6666666666666667,-0.5,3.0,1.3333333333333333,2.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.4933333333333334,13.0,3.0,2.0,2.0,2.5,1.0,0.5,0.5,0.5,1.0,0.5,0.0,1.085,10.5,2.5,0.40833333333333344,1,0,0,0,0,0,0,0,0,0.4380952661765933,0.26706016477288497,0.5312371787630747,0.5064051820251662,0.6882690002147775,0.18844763098078976,-0.1676189942644728,-0.3323495880677876,-0.017211219288311708,-0.08847067235470085,-0.03642339969931152,-0.3404332915672359
8227651,Alemanha_1 Bundesliga,14968,1761399000,36,43,Hamburger SV,Wolfsburg,0,1,0,1,2.25,3.65,3.13,1.55,1.57,1.59,1.29,2.0,1.0,1502.8514332630386,1451.3774442193246,101.47398904371403,0.7483333333333333,0.30000000000000004,0.6666666666666667,1.0,1.6666666666666667,-1.1666666666666667,2.0,3.0,0.5,1.5,1.0,0.5,1.0,1.0,0.0,0.5,2.035,18.5,1.0,3.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.0,1.2866666666666668,12.666666666666666,4.333333333333333,0.7483333333333333,0,1,0,0,0,1,0,0,1,0.515292103874897,0.22806673521117987,0.5315390531917782,0.5204799991818798,0.706624037819341,0.20097903765009212,-0.02094500263769572,-0.42983316197205035,-0.01665275159521029,-0.06313600147261633,-0.010726347052922636,-0.2965733682246776
8227736,Alemanha_1 Bundesliga,14968,1761399000,44,548,Eintracht Frankfurt,St. Pauli,2,0,1,0,1.73,3.9,4.6,1.6,1.64,1.67,1.46,1.0,1.0,1486.9762686271974,1448.9617385445363,88.01453008266117,0.4700000000000002,0.20999999999999996,0.3333333333333333,0.0,2.3333333333333335,1.1666666666666665,3.0,2.3333333333333335,2.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,1.6700000000000002,14.333333333333334,5.333333333333333,2.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,11.0,2.0,0.4700000000000002,1,0,0,0,0,1,0,1,0,0.46802188643523585,0.2735747366837516,0.5117569305548635,0.5234473615569722,0.7113849542630492,0.19876616273351003,-0.1107584157730519,-0.31606315829062104,-0.05324967847350248,-0.05779474919744998,-0.004061064031731232,-0.3043184304327149
8227739,Alemanha_1 Bundesliga,14968,1761399000,50,46,Augsburg,RB Leipzig,0,6,0,4,3.1,3.7,2.0,1.42,1.48,1.46,1.53,1.0,1.75,1457.7622084595812,1562.96875840257,-55.206549942988886,-0.07500000000000018,-0.07000000000000006,-0.16666666666666669,-0.75,1.25,0.9166666666666665,3.0,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,1.46,12.666666666666666,7.666666666666667,4.0,0.75,1.75,0.75,0.5,0.25,0.25,1.0,0.25,0.5,1.5350000000000001,16.0,7.0,-0.07500000000000018,0,1,0,0,1,1,0,0,1,0.2561410690700407,0.4958008066483238,0.5351575451801849,0.5125097093024976,0.716081049101932,0.19041168925888,-0.5133319687669227,0.2395020166208095,-0.009958541416657973,-0.07748252325550431,0.0025134687427048608,-0.33355908759392006
8227781,Alemanha_1 Bundesliga,14968,1761399000,49,552,Hoffenheim,Heidenheim,3,1,2,0,1.56,4.33,5.25,1.61,1.5,1.66,1.18,0.0,0.0,1518.1604677333523,1442.453817976411,125.70664975694126,0.3566666666666667,0.48,0.0,0.0,0.16666666666666669,0.8333333333333333,2.0,0.5,2.5,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.54,14.0,8.0,3.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,1.1833333333333333,10.0,5.333333333333333,0.3566666666666667,1,0,0,1,1,1,0,1,0,0.5688518778044366,0.18060890680080563,0.519391972781122,0.533274354272374,0.7037075493437174,0.1967042350295671,0.08081856782842944,-0.548477732997986,-0.03912485035492419,-0.040106162309726745,-0.014809430918795718,-0.31153517739651515
8227780,Alemanha_1 Bundesliga,14968,1761399900,39,38,Borussia M'gladbach,Bayern München,0,3,0,0,11.0,7.0,1.22,1.66,1.29,1.58,2.0,0.5,3.0,1442.0040017925917,1598.7586276552804,-106.75462586268873,-0.5133333333333334,-0.41999999999999993,-1.0,-2.5,-2.0,2.3333333333333335,3.0,1.3333333333333333,3.3333333333333335,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,1.49,13.0,5.666666666666667,3.0,3.3333333333333335,1.0,1.6666666666666667,1.0,0.6666666666666666,1.0,1.0,0.0,0.3333333333333333,2.0033333333333334,16.666666666666668,4.333333333333333,-0.5133333333333334,0,1,0,0,1,0,0,0,0,0.1659881680844212,0.56767971616473,0.5175716599565232,0.4725042540338687,0.6608114127618933,0.16358675100344947,-0.6846224806395997,0.41919929041182513,-0.04249242908043205,-0.14949234273903633,-0.07486402213334953,-0.42744637148792686
8227650,Alemanha_1 Bundesliga,14968,1761409800,33,41,Borussia Dortmund,Köln,1,0,0,0,1.43,4.8,6.5,1.62,1.46,1.55,1.36,2.33,1.75,1532.6099637537516,1513.349396275416,69.26056747833559,0.2250000000000001,0.18999999999999995,0.0,0.5800000000000001,-0.5,-1.0,2.0,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.5,1.58,13.5,8.0,4.0,1.5,1.5,0.75,0.5,0.5,0.5,0.75,0.5,0.5,1.355,12.25,4.5,0.2250000000000001,1,0,0,0,0,0,0,0,0,0.4607091624513408,0.2508434570393145,0.5461184477762896,0.5148475028564572,0.6970610608941556,0.20012760160971288,-0.12465259134245255,-0.37289135740171375,0.01031912838613569,-0.073274494858377,-0.02411451474818216,-0.2995533943660049
8227649,Alemanha_1 Bundesliga,14968,1761489000,40,42,Bayer Leverkusen,Freiburg,2,0,1,0,1.85,3.5,3.9,1.7,1.8,1.62,1.24,1.75,1.33,1542.6311372575424,1512.9718108887105,79.6593263688319,0.3766666666666667,0.3800000000000001,0.16666666666666669,0.41999999999999993,0.41666666666666674,-0.33333333333333326,4.0,1.75,1.0,1.0,0.5,0.75,0.5,0.75,0.25,0.25,1.62,14.5,4.25,3.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.2433333333333334,11.333333333333334,2.0,0.3766666666666667,1,0,0,0,0,1,0,1,0,0.49746566351051064,0.23455759038016813,0.5353593606277923,0.5283393780178332,0.7093999939872827,0.1984351444895585,-0.05481523933002985,-0.4136060240495797,-0.009585182838584116,-0.04898911956790031,-0.0068400084178043,-0.3054769942865452
8227653,Alemanha_1 Bundesliga,14968,1761496200,51,34,Stuttgart,Mainz 05,2,1,1,1,1.78,4.02,3.95,1.5,1.53,1.81,1.64,3.0,1.33,1546.4274131327659,1442.6978074428393,153.72960568992653,0.16999999999999993,0.17000000000000015,0.6666666666666667,1.67,-0.3333333333333335,-2.0,3.0,1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,1.8133333333333332,16.0,5.0,3.0,1.6666666666666667,2.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.0,0.0,1.6433333333333333,13.333333333333334,6.666666666666667,0.16999999999999993,1,0,0,1,1,1,1,0,0,0.5485787804807345,0.1883024462059314,0.5670133583145671,0.5324013282470897,0.7089857450321778,0.21511851454533384,0.042299682913395475,-0.5292438844851715,0.04897471288194932,-0.04167760915523844,-0.0074199569549511235,-0.24708519909133153
8227656,Alemanha_1 Bundesliga,14968,1761939000,50,33,Augsburg,Borussia Dortmund,0,1,0,1,3.71,3.83,1.85,1.53,1.5,1.45,1.41,0.75,1.75,1444.2833812027934,1545.4619864767706,-51.178605273977155,-0.04249999999999998,0.040000000000000036,-0.41666666666666663,-1.0,-0.16666666666666674,2.8333333333333335,4.0,1.5,3.5,0.25,0.25,0.75,1.0,1.0,0.0,0.0,1.4475,13.25,6.25,3.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,1.49,11.666666666666666,4.0,-0.04249999999999998,0,1,0,0,0,1,0,0,1,0.25776872978278353,0.45729133336984057,0.5033491912686665,0.48862904602875884,0.6779977134763779,0.1728990205145414,-0.5102394134127113,0.1432283334246014,-0.06880399615296695,-0.12046771714823412,-0.05080320113307091,-0.39485342819910507
