fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,score_home,score_away,score_home_ht,score_away_ht,odds_home,odds_draw,odds_away,odds_btts_y,odds_over25,odds_over05ht,xg_home,xg_away,xg_home_pre,xg_away_pre,shots_home,shots_away,shots_ot_home,shots_ot_away,corners_home,corners_away,ppg_home,ppg_away,marcou_pri_home
8227683,Alemanha_1 Bundesliga,14968,1766327400,34,548,Mainz 05,St. Pauli,0,0,0,0,1.82,3.45,4.33,1.89,1.98,1.47,1.27,0.6,1.41,1.1,13,5,1,1,9,5,0.29,0.57,0
8227684,Alemanha_1 Bundesliga,14968,1766241000,51,49,Stuttgart,Hoffenheim,0,0,0,0,1.93,3.79,3.47,1.44,1.46,1.25,1.06,0.57,1.72,1.47,10,4,3,1,4,2,2.5,2.0,0
8227685,Alemanha_1 Bundesliga,14968,1768419000,46,42,RB Leipzig,Freiburg,2,0,0,0,1.78,3.76,4.36,1.64,1.72,1.35,2.2,0.51,1.93,1.3,21,3,7,1,7,2,2.57,1.0,0
8227686,Alemanha_1 Bundesliga,14968,1768411800,43,548,Wolfsburg,St. Pauli,2,1,1,1,1.85,3.6,4.0,1.8,1.99,1.4,1.58,1.07,1.56,1.04,13,9,5,4,7,4,0.63,0.63,1
8227687,Alemanha_1 Bundesliga,14968,1757781000,38,36,Bayern München,Hamburger SV,5,0,4,0,1.07,11.0,23.0,2.01,1.22,1.1,2.77,0.94,2.26,0.82,22,9,12,2,5,3,3.0,1.0,1
8227688,Alemanha_1 Bundesliga,14968,1757701800,40,44,Bayer Leverkusen,Eintracht Frankfurt,3,1,2,0,2.2,3.9,2.8,1.45,1.49,1.25,1.9,1.54,0.96,1.2,18,13,8,2,4,8,0.0,3.0,1
8227689,Alemanha_1 Bundesliga,14968,1771090200,51,41,Stuttgart,Köln,3,1,1,0,1.48,5.0,5.5,1.53,1.44,1.21,1.4,1.2,1.71,1.38,13,10,4,3,2,5,2.3,0.9,1
8227690,Alemanha_1 Bundesliga,14968,1772389800,36,46,Hamburger SV,RB Leipzig,1,2,1,1,3.27,3.78,2.25,1.53,1.55,1.28,0.88,1.57,1.59,1.61,7,13,3,5,4,9,1.73,1.64,1
8227691,Alemanha_1 Bundesliga,14968,1772893800,42,40,Freiburg,Bayer Leverkusen,3,3,2,2,2.95,3.4,2.4,1.63,1.8,1.36,2.4,1.86,1.55,1.36,21,17,9,5,5,2,2.18,1.67,1
8227692,Alemanha_1 Bundesliga,14968,1773498600,49,43,Hoffenheim,Wolfsburg,1,1,0,0,1.28,5.0,6.5,1.57,1.41,1.22,2.42,0.63,1.82,1.1,21,4,6,2,16,4,2.0,0.92,0
8227701,Alemanha_1 Bundesliga,14968,1766241000,41,541,Köln,Union Berlin,0,1,0,0,2.4,3.23,2.91,1.7,1.92,1.42,1.3,1.26,1.65,1.31,13,11,2,3,3,6,1.33,1.0,0
8227704,Alemanha_1 Bundesliga,14968,1771079400,49,42,Hoffenheim,Freiburg,3,0,0,0,1.73,3.75,4.4,1.67,1.7,1.33,2.55,1.18,1.66,1.22,25,13,7,3,6,6,2.1,0.82,0
8227705,Alemanha_1 Bundesliga,14968,1771079400,37,38,Werder Bremen,Bayern München,0,3,0,2,8.7,6.2,1.32,1.5,1.33,1.16,1.36,1.75,1.72,2.25,14,11,3,8,2,4,1.3,2.6,0
8227706,Alemanha_1 Bundesliga,14968,1771684200,541,40,Union Berlin,Bayer Leverkusen,1,0,1,0,2.88,3.4,2.4,1.66,1.94,1.38,1.03,1.65,1.35,1.3,8,16,4,1,4,5,1.27,1.7,1
8227707,Alemanha_1 Bundesliga,14968,1771165800,50,552,Augsburg,Heidenheim,1,0,0,0,1.7,3.45,3.9,1.62,1.7,1.34,1.39,1.48,1.4,1.23,12,16,4,2,4,5,1.36,0.4,0
8227708,Alemanha_1 Bundesliga,14968,1772382600,44,42,Eintracht Frankfurt,Freiburg,2,0,0,0,2.22,3.81,3.31,1.62,1.72,1.32,1.7,0.62,1.46,1.22,15,4,7,2,5,6,1.55,0.75,0
8227709,Alemanha_1 Bundesliga,14968,1771173000,46,43,RB Leipzig,Wolfsburg,2,2,0,0,1.36,4.8,5.25,1.5,1.4,1.2,2.78,1.01,1.91,1.11,20,10,10,3,6,2,2.1,1.0,0
8227710,Alemanha_1 Bundesliga,14968,1772299800,33,38,Borussia Dortmund,Bayern München,2,3,1,0,4.4,4.5,1.69,1.4,1.36,1.2,1.11,1.7,1.73,2.21,10,14,2,6,5,2,2.64,2.64,1
8227712,Alemanha_1 Bundesliga,14968,1771684200,38,44,Bayern München,Eintracht Frankfurt,3,2,2,0,1.07,10.0,17.0,1.65,1.11,1.09,2.75,0.97,2.41,1.28,24,9,11,3,8,2,2.55,1.27,1
8227713,Alemanha_1 Bundesliga,14968,1771777800,548,37,St. Pauli,Werder Bremen,2,1,0,0,2.74,3.06,2.75,1.92,2.4,1.53,0.83,1.58,1.4,1.24,4,13,4,4,1,5,1.2,0.55,0
8227714,Alemanha_1 Bundesliga,14968,1771695000,46,33,RB Leipzig,Borussia Dortmund,2,2,2,0,2.05,3.84,3.26,1.37,1.38,1.22,1.35,1.42,1.99,1.51,13,11,3,5,6,2,2.0,2.0,1
8227715,Alemanha_1 Bundesliga,14968,1772893800,46,50,RB Leipzig,Augsburg,2,1,0,1,1.45,5.15,6.2,1.57,1.4,1.22,2.19,1.62,1.94,1.43,17,16,8,5,6,8,1.92,0.91,0
8227725,Alemanha_1 Bundesliga,14968,1766241000,36,44,Hamburger SV,Eintracht Frankfurt,1,1,1,1,2.64,3.53,2.45,1.57,1.57,1.3,1.0,1.14,1.56,1.44,9,9,3,3,5,5,1.86,1.57,1
8227726,Alemanha_1 Bundesliga,14968,1759584600,40,541,Bayer Leverkusen,Union Berlin,2,0,1,0,1.7,3.8,4.8,1.75,1.86,1.32,1.85,1.01,1.54,1.19,20,10,3,3,4,4,1.33,1.5,1
8227727,Alemanha_1 Bundesliga,14968,1757770200,42,51,Freiburg,Stuttgart,3,1,0,1,2.56,3.65,2.52,1.5,1.65,1.29,1.83,0.94,1.66,2.2,14,7,6,2,7,1,0.0,0.0,0
8227728,Alemanha_1 Bundesliga,14968,1758306600,51,548,Stuttgart,St. Pauli,2,0,1,0,1.64,4.1,4.6,1.67,1.73,1.31,1.94,0.94,1.54,1.96,17,9,8,2,8,4,3.0,3.0,1
8227729,Alemanha_1 Bundesliga,14968,1759066200,42,49,Freiburg,Hoffenheim,1,1,1,1,2.23,3.65,3.1,1.48,1.64,1.28,0.67,1.63,1.74,1.35,6,15,1,4,6,8,1.5,3.0,1
8227730,Alemanha_1 Bundesliga,14968,1758375000,36,552,Hamburger SV,Heidenheim,2,1,1,0,1.72,3.55,3.6,1.57,1.75,1.3,2.31,2.21,0.71,0.7,22,20,9,8,1,12,0.0,0.0,1
8227731,Alemanha_1 Bundesliga,14968,1758375000,37,42,Werder Bremen,Freiburg,0,3,0,1,2.23,3.65,2.75,1.5,1.6,1.28,1.49,1.16,1.42,1.31,12,10,5,5,2,0,1.0,0.0,0
8227732,Alemanha_1 Bundesliga,14968,1758375000,49,38,Hoffenheim,Bayern München,1,4,0,1,8.0,6.1,1.33,1.63,1.25,1.13,1.37,2.15,1.91,2.4,13,18,4,10,5,5,0.0,3.0,0
8227733,Alemanha_1 Bundesliga,14968,1758979800,34,33,Mainz 05,Borussia Dortmund,0,2,0,2,3.45,3.7,2.0,1.53,1.65,1.26,1.0,1.18,1.7,1.83,8,10,2,4,7,5,0.0,2.0,0
8227734,Alemanha_1 Bundesliga,14968,1758979800,548,40,St. Pauli,Bayer Leverkusen,1,2,1,1,3.2,3.4,2.2,1.74,1.86,1.36,1.69,0.75,1.62,1.29,13,5,6,4,13,1,2.0,1.0,1
8227735,Alemanha_1 Bundesliga,14968,1759584600,33,46,Borussia Dortmund,RB Leipzig,1,1,1,1,1.66,4.67,4.0,1.33,1.3,1.18,1.53,1.31,1.57,1.61,15,13,3,3,7,7,3.0,2.0,1
8227736,Alemanha_1 Bundesliga,14968,1761399000,44,548,Eintracht Frankfurt,St. Pauli,2,0,1,0,1.73,3.9,4.6,1.6,1.64,1.27,1.25,1.03,1.67,1.46,10,9,6,1,1,3,1.0,1.0,1
8227737,Alemanha_1 Bundesliga,14968,1760794200,552,37,Heidenheim,Werder Bremen,2,2,0,0,2.9,3.5,2.2,1.59,1.72,1.29,3.31,1.21,0.91,1.22,31,11,11,4,12,2,1.0,1.0,0
8227738,Alemanha_1 Bundesliga,14968,1760887800,548,49,St. Pauli,Hoffenheim,0,3,0,0,2.6,3.4,2.86,1.62,1.8,1.3,1.13,1.44,1.64,1.44,10,14,2,5,9,7,1.33,2.33,0
8227739,Alemanha_1 Bundesliga,14968,1761399000,50,46,Augsburg,RB Leipzig,0,6,0,4,3.1,3.7,2.0,1.42,1.48,1.22,1.41,1.74,1.46,1.53,15,15,2,8,2,3,1.0,1.75,0
8227740,Alemanha_1 Bundesliga,14968,1762007400,34,37,Mainz 05,Werder Bremen,1,1,1,0,1.69,3.96,4.0,1.53,1.5,1.28,1.46,0.78,1.43,1.22,10,5,5,3,2,0,0.0,1.0,1
8227741,Alemanha_1 Bundesliga,14968,1762018200,38,40,Bayern München,Bayer Leverkusen,3,0,3,0,1.22,6.9,9.3,1.57,1.26,1.12,2.0,0.73,2.46,1.39,18,7,4,1,10,4,3.0,2.33,1
8227742,Alemanha_1 Bundesliga,14968,1762007400,46,51,RB Leipzig,Stuttgart,3,1,1,0,2.02,3.8,3.4,1.44,1.39,1.22,1.88,1.58,1.67,1.92,16,14,9,4,5,5,3.0,1.5,1
8227743,Alemanha_1 Bundesliga,14968,1762612200,541,38,Union Berlin,Bayern München,2,2,1,1,7.8,5.8,1.3,1.8,1.38,1.16,1.29,1.49,1.39,2.35,12,12,4,4,6,5,1.6,3.0,1
8227744,Alemanha_1 Bundesliga,14968,1762612200,40,552,Bayer Leverkusen,Heidenheim,6,0,5,0,1.39,4.9,7.0,1.73,1.46,1.27,2.72,0.15,1.68,1.2,25,1,10,0,11,1,2.0,0.0,1
8227745,Alemanha_1 Bundesliga,14968,1762543800,37,43,Werder Bremen,Wolfsburg,2,1,0,1,2.23,3.5,3.1,1.5,1.57,1.25,2.39,1.0,1.5,1.13,20,7,7,4,13,3,1.75,1.5,0
8227746,Alemanha_1 Bundesliga,14968,1762705800,51,50,Stuttgart,Augsburg,3,2,2,2,1.54,4.4,5.75,1.72,1.67,1.25,1.81,1.71,1.86,1.2,17,17,6,6,4,4,3.0,1.0,1
8227747,Alemanha_1 Bundesliga,14968,1763821800,33,51,Borussia Dortmund,Stuttgart,3,3,2,0,1.79,4.1,4.28,1.53,1.53,1.25,1.66,1.81,1.9,1.85,14,16,6,6,2,4,2.5,1.2,1
8227748,Alemanha_1 Bundesliga,14968,1764520200,44,43,Eintracht Frankfurt,Wolfsburg,1,1,0,0,1.89,3.9,3.6,1.44,1.53,1.21,1.7,1.08,1.56,1.11,15,10,3,3,14,1,1.8,1.2,0
8227749,Alemanha_1 Bundesliga,14968,1764426600,37,41,Werder Bremen,Köln,1,1,1,0,2.2,3.85,2.92,1.48,1.53,1.26,1.69,1.05,1.68,1.31,17,10,4,2,4,0,2.0,1.17,1
8227750,Alemanha_1 Bundesliga,14968,1764426600,49,50,Hoffenheim,Augsburg,3,0,3,0,1.69,4.0,4.33,1.54,1.5,1.27,1.74,1.39,1.61,1.3,17,14,3,4,7,2,1.2,0.8,1
8227751,Alemanha_1 Bundesliga,14968,1765031400,41,548,Köln,St. Pauli,1,1,0,0,2.05,3.6,3.7,1.79,1.8,1.39,1.48,0.64,1.68,1.18,11,5,8,1,5,4,1.4,0.5,0
8227752,Alemanha_1 Bundesliga,14968,1768055400,541,34,Union Berlin,Mainz 05,2,2,0,1,2.01,3.05,3.25,2.03,2.29,1.49,1.76,1.19,1.34,1.08,17,9,5,6,2,1,1.5,0.71,0
8227753,Alemanha_1 Bundesliga,14968,1768066200,40,51,Bayer Leverkusen,Stuttgart,1,4,0,4,2.08,3.82,3.19,1.49,1.5,1.25,1.63,1.46,1.83,1.94,16,10,4,7,5,3,2.0,1.25,0
8227754,Alemanha_1 Bundesliga,14968,1767987000,44,33,Eintracht Frankfurt,Borussia Dortmund,3,3,1,1,3.3,3.55,2.02,1.53,1.61,1.3,1.36,1.8,1.54,1.28,12,16,6,6,2,5,1.86,1.88,1
8227755,Alemanha_1 Bundesliga,14968,1768149000,38,43,Bayern München,Wolfsburg,8,1,2,1,1.11,8.5,15.0,1.87,1.16,1.11,2.15,0.91,2.41,1.13,16,8,10,3,6,2,2.75,1.43,1
8227756,Alemanha_1 Bundesliga,14968,1772652600,36,40,Hamburger SV,Bayer Leverkusen,0,1,0,0,3.2,3.45,1.88,1.62,1.72,1.32,1.08,1.69,1.53,1.33,10,14,3,4,2,7,1.58,1.55,0
8227757,Alemanha_1 Bundesliga,14968,1768419000,41,38,Köln,Bayern München,1,3,1,1,8.75,7.0,1.26,1.59,1.27,1.15,1.02,2.22,1.6,2.29,8,19,3,8,4,6,1.14,2.71,1
8227758,Alemanha_1 Bundesliga,14968,1768753800,50,42,Augsburg,Freiburg,2,2,0,0,2.62,3.25,2.7,1.77,2.14,1.42,1.41,1.44,1.4,1.21,13,13,5,5,9,6,1.22,0.89,0
8227759,Alemanha_1 Bundesliga,14968,1769265000,34,43,Mainz 05,Wolfsburg,3,1,0,1,2.3,3.45,2.91,1.71,1.82,1.38,2.45,0.8,1.42,1.1,20,7,9,2,15,1,0.67,1.25,0
8227760,Alemanha_1 Bundesliga,14968,1771079400,44,39,Eintracht Frankfurt,Borussia M'gladbach,3,0,2,0,1.91,3.55,3.6,1.68,1.87,1.38,1.5,1.9,1.45,1.22,12,20,9,3,2,8,1.4,1.2,1
8227761,Alemanha_1 Bundesliga,14968,1770568200,38,49,Bayern München,Hoffenheim,5,1,3,1,1.29,6.5,8.5,1.5,1.25,1.13,3.26,1.1,2.33,1.35,27,9,14,4,8,3,2.5,2.1,1
8227762,Alemanha_1 Bundesliga,14968,1755887400,38,46,Bayern München,RB Leipzig,6,0,3,0,1.25,6.5,11.0,1.65,1.22,1.16,2.26,1.08,0.0,0.0,19,12,10,1,5,5,0.0,0.0,1
8227763,Alemanha_1 Bundesliga,14968,1758990600,39,44,Borussia M'gladbach,Eintracht Frankfurt,4,6,0,5,3.1,3.7,2.25,1.44,1.64,1.25,1.46,2.2,1.84,1.37,11,21,8,7,4,6,0.5,1.5,0
8227764,Alemanha_1 Bundesliga,14968,1757770200,541,49,Union Berlin,Hoffenheim,2,4,0,2,2.62,3.45,2.5,1.67,1.85,1.3,2.13,1.47,0.85,1.23,20,9,7,8,9,2,3.0,3.0,0
8227765,Alemanha_1 Bundesliga,14968,1759671000,51,552,Stuttgart,Heidenheim,1,0,0,0,1.41,4.9,6.5,1.73,1.44,1.22,1.96,0.64,1.74,1.46,18,5,6,1,1,1,3.0,0.0,0
8227766,Alemanha_1 Bundesliga,14968,1759584600,37,548,Werder Bremen,St. Pauli,1,0,1,0,2.3,3.5,2.88,1.55,1.69,1.34,1.57,1.46,1.46,1.45,15,13,5,3,4,0,0.5,1.5,1
8227767,Alemanha_1 Bundesliga,14968,1760794200,41,50,Köln,Augsburg,1,1,0,0,1.85,3.8,3.58,1.5,1.62,1.34,1.21,1.13,1.7,1.22,9,10,2,4,5,2,1.5,1.0,0
8227768,Alemanha_1 Bundesliga,14968,1759685400,39,42,Borussia M'gladbach,Freiburg,0,0,0,0,2.38,3.5,2.75,1.65,1.9,1.29,1.16,1.26,1.71,1.23,9,12,5,1,4,1,0.33,1.5,0
8227769,Alemanha_1 Bundesliga,14968,1757770200,552,33,Heidenheim,Borussia Dortmund,0,2,0,2,5.25,4.45,1.57,1.57,1.5,1.25,0.58,2.48,0.82,1.18,6,17,1,8,5,4,0.0,1.0,0
8227770,Alemanha_1 Bundesliga,14968,1757770200,34,46,Mainz 05,RB Leipzig,0,1,0,1,2.19,3.6,2.7,1.55,1.62,1.26,1.53,1.58,1.87,1.08,13,19,2,3,3,5,0.0,0.0,0
8227771,Alemanha_1 Bundesliga,14968,1757770200,43,41,Wolfsburg,Köln,3,3,1,1,2.0,3.6,3.75,1.67,1.85,1.33,1.56,1.76,1.1,1.15,14,14,6,8,7,4,1.0,3.0,1
8227772,Alemanha_1 Bundesliga,14968,1769542200,37,49,Werder Bremen,Hoffenheim,0,2,0,1,3.5,3.6,2.0,1.57,1.7,1.32,2.29,1.3,1.6,1.36,26,12,3,3,6,7,1.5,2.0,0
8227773,Alemanha_1 Bundesliga,14968,1758461400,44,541,Eintracht Frankfurt,Union Berlin,3,4,1,2,1.54,4.2,5.9,1.7,1.58,1.24,2.39,1.16,1.95,1.22,19,11,10,5,5,1,3.0,0.0,1
8227776,Alemanha_1 Bundesliga,14968,1759516200,49,41,Hoffenheim,Köln,0,1,0,1,1.85,3.8,3.6,1.47,1.5,1.22,1.71,1.16,1.64,1.42,15,10,4,4,11,6,0.0,1.33,0
8227777,Alemanha_1 Bundesliga,14968,1764358200,39,46,Borussia M'gladbach,RB Leipzig,0,0,0,0,2.85,3.86,2.25,1.43,1.39,1.23,0.64,1.95,1.27,1.61,7,20,0,4,5,6,0.83,1.67,0
8227778,Alemanha_1 Bundesliga,14968,1764426600,38,548,Bayern München,St. Pauli,3,1,1,1,1.09,11.0,24.0,2.25,1.27,1.17,2.14,0.81,2.37,1.25,19,10,4,1,10,2,3.0,0.6,1
8227779,Alemanha_1 Bundesliga,14968,1762623000,39,41,Borussia M'gladbach,Köln,3,1,1,0,2.1,3.63,3.27,1.54,1.66,1.25,1.1,2.02,1.3,1.17,9,19,4,5,2,6,0.4,1.4,1
8227780,Alemanha_1 Bundesliga,14968,1761399900,39,38,Borussia M'gladbach,Bayern München,0,3,0,0,11.0,7.0,1.22,1.66,1.29,1.17,0.19,3.4,1.58,2.0,1,27,0,11,1,8,0.5,3.0,0
8227781,Alemanha_1 Bundesliga,14968,1761399000,49,552,Hoffenheim,Heidenheim,3,1,2,0,1.56,4.33,5.25,1.61,1.5,1.24,1.74,1.26,1.66,1.18,14,12,7,3,7,5,0.0,0.0,1
8227782,Alemanha_1 Bundesliga,14968,1762698600,42,548,Freiburg,St. Pauli,2,1,1,0,1.78,3.64,4.3,1.91,1.91,1.4,1.03,0.84,1.42,1.35,8,7,4,2,9,3,1.25,0.75,1
8227783,Alemanha_1 Bundesliga,14968,1763821800,552,39,Heidenheim,Borussia M'gladbach,0,3,0,1,3.1,3.4,2.25,1.57,1.75,1.27,0.73,1.5,1.43,1.53,7,16,2,4,4,5,1.0,1.0,0
8227784,Alemanha_1 Bundesliga,14968,1765031400,552,42,Heidenheim,Freiburg,2,1,0,1,4.0,3.63,1.75,1.8,2.0,1.39,1.49,1.63,1.31,1.17,16,16,3,2,8,6,0.83,0.83,0
8227785,Alemanha_1 Bundesliga,14968,1764426600,541,552,Union Berlin,Heidenheim,1,2,1,0,1.6,4.0,5.2,1.8,1.85,1.3,1.03,1.03,1.38,0.99,9,10,2,2,5,5,1.5,0.0,1
8227786,Alemanha_1 Bundesliga,14968,1764527400,42,34,Freiburg,Mainz 05,4,0,2,0,1.85,3.35,4.2,1.75,1.98,1.32,2.55,0.2,1.34,1.35,23,1,10,1,6,2,1.6,0.8,1
8227787,Alemanha_1 Bundesliga,14968,1765647000,40,41,Bayer Leverkusen,Köln,2,0,0,0,1.61,4.45,5.3,1.54,1.5,1.24,1.97,0.78,1.81,1.27,17,5,6,4,8,3,1.86,1.14,0
8227788,Alemanha_1 Bundesliga,14968,1765117800,36,37,Hamburger SV,Werder Bremen,3,2,0,1,2.27,3.61,2.84,1.62,1.6,1.34,1.58,1.13,1.56,1.22,12,10,6,3,5,3,1.67,0.83,0
8227789,Alemanha_1 Bundesliga,14968,1765031400,43,541,Wolfsburg,Union Berlin,3,1,2,0,2.2,3.25,3.2,1.75,1.85,1.4,0.58,2.3,1.73,1.11,4,21,3,6,0,11,0.33,1.2,1
8227790,Alemanha_1 Bundesliga,14968,1769275800,541,33,Union Berlin,Borussia Dortmund,0,3,0,1,3.76,3.45,1.94,1.91,1.91,1.47,1.27,1.63,1.38,1.33,10,15,3,5,7,2,1.44,1.78,0
8227791,Alemanha_1 Bundesliga,14968,1765737000,37,51,Werder Bremen,Stuttgart,0,4,0,2,2.86,3.6,2.31,1.5,1.6,1.28,1.17,2.84,1.68,1.81,11,24,4,12,1,9,1.83,1.0,0
8227792,Alemanha_1 Bundesliga,14968,1765729800,38,34,Bayern München,Mainz 05,2,2,1,1,1.11,11.0,20.0,1.85,1.2,1.14,2.9,0.59,2.34,1.16,24,5,11,2,7,0,3.0,0.67,1
8227793,Alemanha_1 Bundesliga,14968,1768055400,552,41,Heidenheim,Köln,2,2,2,1,2.68,3.5,2.39,1.58,1.81,1.35,1.58,2.25,1.26,1.21,14,21,6,9,5,4,1.0,1.0,1
8227794,Alemanha_1 Bundesliga,14968,1766334600,552,38,Heidenheim,Bayern München,0,4,0,2,12.0,8.5,1.09,1.93,1.25,1.14,0.74,2.74,1.34,2.21,7,23,1,11,0,6,1.14,2.67,0
8227795,Alemanha_1 Bundesliga,14968,1766241000,50,37,Augsburg,Werder Bremen,0,0,0,0,2.18,3.5,3.07,1.63,1.84,1.36,1.66,0.87,1.4,1.21,14,9,6,0,6,11,1.29,0.71,0
8227796,Alemanha_1 Bundesliga,14968,1768660200,41,34,Köln,Mainz 05,2,1,0,1,2.05,3.5,3.5,1.65,1.8,1.38,2.26,1.41,1.53,1.09,20,10,6,7,9,5,1.0,0.75,0
8227797,Alemanha_1 Bundesliga,14968,1768660200,43,552,Wolfsburg,Heidenheim,1,1,0,1,1.68,4.1,4.6,1.66,1.53,1.35,1.56,1.28,1.56,1.23,13,13,4,3,9,6,0.89,0.38,0
8227798,Alemanha_1 Bundesliga,14968,1769801400,41,43,Köln,Wolfsburg,1,0,1,0,2.02,3.83,3.57,1.5,1.59,1.23,1.52,1.44,1.61,1.07,15,14,3,3,3,4,1.22,1.11,1
8227799,Alemanha_1 Bundesliga,14968,1769869800,46,34,RB Leipzig,Mainz 05,1,2,1,1,1.56,4.41,5.53,1.61,1.64,1.28,1.77,1.24,1.93,1.13,15,11,4,4,5,4,2.33,0.67,1
8227800,Alemanha_1 Bundesliga,14968,1769265000,40,37,Bayer Leverkusen,Werder Bremen,1,0,1,0,1.57,4.6,5.0,1.54,1.45,1.25,1.35,1.68,1.81,1.12,13,17,4,3,5,5,1.78,0.67,1
8227801,Alemanha_1 Bundesliga,14968,1769358600,42,41,Freiburg,Köln,2,1,2,1,2.0,3.5,3.7,1.67,1.79,1.33,1.51,1.82,1.69,1.33,13,19,5,4,5,5,1.88,1.0,1
8227802,Alemanha_1 Bundesliga,14968,1769351400,39,51,Borussia M'gladbach,Stuttgart,0,3,0,1,2.85,3.7,1.97,1.48,1.57,1.29,1.16,2.07,1.26,1.88,12,17,3,8,1,4,1.0,1.44,0
8227803,Alemanha_1 Bundesliga,14968,1770406200,541,44,Union Berlin,Eintracht Frankfurt,1,1,0,0,2.08,3.48,3.48,1.65,1.9,1.37,1.17,0.57,1.37,1.36,11,3,3,1,5,2,1.3,1.3,0
8227804,Alemanha_1 Bundesliga,14968,1772289000,37,552,Werder Bremen,Heidenheim,2,0,0,0,1.62,4.5,4.6,1.62,1.57,1.28,1.82,0.78,1.68,1.26,17,9,6,0,3,2,1.18,0.36,0
8227805,Alemanha_1 Bundesliga,14968,1771079400,40,548,Bayer Leverkusen,St. Pauli,4,0,2,0,1.53,4.4,6.2,1.97,1.8,1.36,1.68,1.0,1.76,1.12,12,11,7,1,8,3,1.9,0.45,1
8227806,Alemanha_1 Bundesliga,14968,1771684200,41,49,Köln,Hoffenheim,2,2,1,1,3.25,3.75,2.09,1.49,1.57,1.33,1.2,2.0,1.56,1.33,9,18,4,6,3,10,1.27,1.91,1
8227807,Alemanha_1 Bundesliga,14968,1772289000,39,541,Borussia M'gladbach,Union Berlin,1,0,0,0,2.4,3.3,3.0,1.82,2.05,1.45,2.23,0.77,1.24,1.41,21,6,7,2,6,2,0.91,1.0,0
8227808,Alemanha_1 Bundesliga,14968,1772220600,50,41,Augsburg,Köln,2,0,0,0,2.2,3.4,3.2,1.6,1.73,1.33,1.52,1.09,1.4,1.36,14,10,4,3,6,9,1.5,0.82,0
8227809,Alemanha_1 Bundesliga,14968,1772980200,548,44,St. Pauli,Eintracht Frankfurt,0,0,0,0,2.58,3.35,2.7,1.75,2.0,1.4,1.1,0.99,1.35,1.26,11,8,2,2,6,5,1.36,1.17,0
8227810,Alemanha_1 Bundesliga,14968,1773509400,36,41,Hamburger SV,Köln,1,1,1,1,2.45,3.45,2.8,1.58,1.75,1.37,0.65,1.12,1.49,1.34,5,10,1,2,1,8,1.46,0.75,1
8227811,Alemanha_1 Bundesliga,14968,1772893800,34,51,Mainz 05,Stuttgart,2,2,1,0,3.7,3.8,1.95,1.45,1.5,1.28,2.02,1.33,1.52,1.83,18,11,6,4,5,6,1.08,1.42,1
8227812,Alemanha_1 Bundesliga,14968,1773498600,44,552,Eintracht Frankfurt,Heidenheim,1,0,0,0,1.58,4.75,5.2,1.6,1.56,1.26,1.35,0.53,1.48,1.22,12,3,4,1,5,4,1.67,0.33,0
8227813,Alemanha_1 Bundesliga,14968,1773592200,42,541,Freiburg,Union Berlin,0,1,0,0,2.15,3.32,3.2,1.78,2.0,1.44,1.89,1.08,1.62,1.36,19,9,6,4,6,2,2.08,0.92,0
8227831,Alemanha_1 Bundesliga,14968,1756647000,43,34,Wolfsburg,Mainz 05,1,1,1,0,2.08,3.55,3.4,1.62,1.75,1.33,1.1,1.95,0.0,0.0,11,17,3,3,3,10,0.0,0.0,1
8227832,Alemanha_1 Bundesliga,14968,1756560600,51,39,Stuttgart,Borussia M'gladbach,1,0,0,0,1.55,4.76,5.0,1.42,1.4,1.18,1.54,1.73,0.0,0.0,13,15,5,6,6,10,0.0,0.0,0
8227833,Alemanha_1 Bundesliga,14968,1756571400,50,38,Augsburg,Bayern München,2,3,0,2,9.2,6.0,1.27,1.66,1.4,1.2,1.1,2.4,0.0,0.0,10,20,3,10,7,5,0.0,0.0,0
8227840,Alemanha_2 2. Bundesliga,14931,1759602600,539,547,Dynamo Dresden,Karlsruher SC,3,3,1,2,2.0,3.55,3.0,1.53,1.6,1.28,1.41,2.1,1.28,1.44,13,22,4,6,3,7,0.33,0.67,1
8227841,Alemanha_2 2. Bundesliga,14931,1765627200,543,542,Arminia Bielefeld,Kaiserslautern,0,0,0,0,1.89,3.6,3.0,1.53,1.66,1.32,1.4,0.38,1.53,1.33,15,4,3,1,10,4,1.5,1.0,0
8227842,Alemanha_2 2. Bundesliga,14931,1762691400,566,545,Holstein Kiel,Fortuna Düsseldorf,1,0,0,0,1.8,3.78,3.65,1.53,1.62,1.29,1.37,2.01,1.67,1.29,13,17,4,6,3,5,1.0,1.8,0
8227843,Alemanha_2 2. Bundesliga,14931,1764417600,544,540,Greuther Fürth,Bochum,0,3,0,3,2.9,3.5,2.11,1.44,1.45,1.25,1.04,1.63,1.21,1.29,10,14,1,6,6,9,1.17,0.57,0
8227844,Alemanha_2 2. Bundesliga,14931,1773423000,558,48,Magdeburg,Darmstadt 98,1,1,0,0,2.4,3.5,2.5,1.39,1.42,1.25,1.74,1.15,1.82,1.4,17,10,4,3,8,1,0.58,1.25,0
8227846,Alemanha_2 2. Bundesliga,14931,1773489600,128,545,Eintracht Braunschweig,Fortuna Düsseldorf,1,0,0,0,3.1,3.3,2.07,1.62,1.8,1.37,1.88,1.07,1.34,1.51,17,9,6,2,4,5,1.15,1.08,0
