fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2,ev_bc,odd_home_atual,mov_odd_home,ev_bf,odd_away_atual,mov_odd_away,ev_btts,odd_btts_atual,mov_odd_btts,ev_over25,odd_over25_atual,mov_odd_over25
8419028,Argentina_1 Liga Profesional,16571,1774134000,702,700,Independiente,Talleres Córdoba,incomplete,1.84,2.83,4.25,2.15,2.6,1.55,1.4,1.4,1.5,2026-03-21 20:00,79.26246071619084,0.1025,0.1500000000000001,0.125,-0.1,0.875,0.125,8,8,1525.306960712622,1496.044499996431,1.52625,1.42375,0.375,0.25,1.625,0.75,0.25,0.375,0.4518305349106972,0.2764180290295457,0.5400361912487128,0.5338398295861725,0.7187646734704722,0.2030573268137321,-0.168631815764317,0.1747766233755694,0.1610778111847326,0.3879835569240486,0.8687881510232278,-0.563426747350476,-0.1370036783205683,1.91,3.804347826086948,0.1333139190211372,4.1,-3.5294117647058907,0.1610778111847326,2.15,0.0,0.3879835569240486,2.6,0.0
8419029,Argentina_1 Liga Profesional,16571,1774220400,705,743,Boca Juniors,Instituto,incomplete,1.76,3.3,5.2,2.3,2.5,1.36,1.43,1.4,1.1,2026-03-22 20:00,68.01104800917506,0.1149999999999999,-0.0699999999999998,0.0,0.2999999999999998,0.125,-0.25,8,8,1516.2164634226272,1498.205415413452,1.495,1.38,0.375,0.375,1.375,1.25,0.375,0.5,0.4093248182647352,0.2960483377153011,0.5382333113908045,0.5045932848792888,0.6916128036966106,0.2011892072907061,-0.2795883198540659,0.5394513561195657,0.2379366161988503,0.261483212198222,0.7290320092415266,-0.5372648232313759,-0.2836815680367134,1.75,-0.5681818181818187,0.5542537730053307,5.25,0.9615384615384581,0.23793661619885031,2.3,0.0,0.261483212198222,2.5,0.0
8419030,Argentina_1 Liga Profesional,16571,1774476000,754,711,Deportivo Riestra,San Lorenzo,incomplete,2.88,2.71,2.82,0.0,0.0,1.33,1.18,0.6,1.3,2026-03-25 19:00,-6.475204636068384,0.1588888888888888,0.1500000000000001,-0.3333333333333333,-0.7000000000000001,-0.7777777777777777,-0.3333333333333332,9,9,1451.4888196315972,1507.9640242676655,1.2666666666666666,1.1077777777777778,0.0,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111,0.3577020777579529,0.3390442937304139,0.5363882138693721,0.5089347161017707,0.693897210593041,0.1834236207731474,0.0301819839429045,-0.0438950916802328,-1.0,-1.0,-1.0,-1.0,-0.11289884716027687,2.48,-13.888888888888888,0.15275059868340723,3.4,20.56737588652483,0.3946093560603674,2.6,,0.9085051853816399,3.75,
8419031,Argentina_1 Liga Profesional,16571,1774228500,725,749,Argentinos Juniors,Platense,incomplete,1.56,3.1,5.9,2.45,2.61,1.84,1.33,1.38,1.4,2026-03-22 22:15,64.5251336602314,0.5000000000000002,0.51,0.0,-0.02,0.125,-0.125,8,8,1509.6049645558817,1495.0798308956505,1.8375,1.3375,0.25,0.25,0.625,0.5,0.125,0.125,0.5048941568362552,0.2256327778569049,0.5259687799615573,0.5272237312017926,0.7048102379491593,0.1900319311427555,-0.2123651153354419,0.3312333893557393,0.2886235109058155,0.3760539384366785,0.8395547210473058,-0.5344217687002488,-0.1265331086732786,1.73,10.897435897435892,0.2635435559986672,5.6,-5.084745762711876,0.30966226210427794,2.49,1.632653061224491,0.37605393843667856,2.61,0.0
8419081,Argentina_1 Liga Profesional,16571,1774212300,5461,718,Estudiantes Río Cuarto,River Plate,incomplete,5.5,3.45,1.64,2.15,2.3,1.21,1.87,0.4,1.7,2026-03-22 17:45,-72.6535733721621,-0.6515555555555554,-0.6600000000000001,-0.4555555555555556,-1.2999999999999998,-1.0333333333333332,0.5,10,9,1412.8427277245037,1535.4963010966658,1.214,1.865555555555556,0.1,0.5555555555555556,0.3,1.3333333333333333,0.2,0.3333333333333333,0.1693185847264437,0.5818411091008938,0.5528123211207421,0.4848063153085136,0.6851736708324918,0.1849354636305539,-0.0687477840045595,-0.0457805810745342,0.1885464904095954,0.1150545252095813,0.575899442914731,-0.6023887531943091,0.02437743759498434,6.05,9.999999999999996,-0.03996216998352531,1.65,0.6097560975609762,0.18854649040959548,2.15,0.0,0.139294840975007,2.35,2.1739130434782727
8419082,Argentina_1 Liga Profesional,16571,1774311300,724,750,Huracán,Barracas Central,incomplete,1.74,3.05,5.25,2.6,2.85,1.26,1.21,1.3,1.5,2026-03-23 21:15,23.55527881891362,0.0359999999999998,0.05,-0.1,-0.1999999999999999,-0.0999999999999999,0.0,10,10,1495.985466705109,1522.4301878861954,1.2499999999999998,1.214,0.3,0.4,0.9,1.0,0.3,0.3,0.3670193873606586,0.338987523185798,0.5402111325200902,0.5133926193755856,0.7012823931749969,0.1933783840637032,-0.3613862659924539,0.7796844967254395,0.4045489445522345,0.4631689652204189,0.9986548205487412,-0.4972162014343715,-0.36138626599245405,1.74,0.0,0.69493761592899,5.0,-4.761904761904762,0.4099510558774355,2.61,0.3846153846153764,0.46316896522041895,2.85,0.0
8419083,Argentina_1 Liga Profesional,16571,1774303200,709,738,Estudiantes,Central Córdoba SdE,incomplete,1.55,3.9,6.34,2.49,2.5,1.5,1.08,1.8,1.2,2026-03-23 19:00,86.63563893870992,0.4806666666666666,0.4199999999999999,0.2555555555555556,0.6000000000000001,0.3888888888888888,-0.2555555555555555,9,10,1531.8787571947346,1495.243118256025,1.5566666666666666,1.076,0.5555555555555556,0.3,0.8888888888888888,0.5,0.2222222222222222,0.0,0.5097972724277086,0.2224881771541727,0.529915046623979,0.523771251215965,0.7029668226668043,0.1958854260074338,-0.2098142277370517,0.4105750431574553,0.3194884660937078,0.3094281280399125,0.7574170566670109,-0.5122452892414897,-0.23020611863416007,1.51,-2.5806451612903247,0.41057504315745486,6.34,0.0,0.29829186422874865,2.45,-1.6064257028112463,0.25705100291831595,2.4,-4.0000000000000036
8432024,Colombia_1 Liga BetPlay,16614,1774660200,2139,2133,Atlético Bucaramanga,Santa Fe,incomplete,0.0,0.0,0.0,0.0,0.0,1.32,1.42,1.73,1.09,2026-03-27 22:10,114.45201415641644,-0.0759999999999998,-0.0999999999999998,0.0999999999999999,0.6399999999999999,0.2999999999999998,-0.8,10,10,1550.750209900925,1486.2981957445086,1.259,1.3349999999999995,0.3,0.2,1.4,1.1,0.4,0.4,0.4667690993600243,0.2556983518724747,0.5565579862773964,0.5236663637358546,0.7098992848061437,0.2173916891226263,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8432025,Colombia_1 Liga BetPlay,16614,1774486800,2141,2159,América de Cali,Llaneros,incomplete,1.55,3.8,6.05,0.0,0.0,1.46,1.08,1.82,1.25,2026-03-25 22:00,83.01457720343615,0.4579999999999997,0.3799999999999999,0.3,0.5700000000000001,0.3999999999999999,-0.3999999999999999,10,10,1525.4469138816162,1492.43233667818,1.5389999999999997,1.081,0.5,0.2,1.5,1.1,0.5,0.3,0.4967904234945471,0.2317062726683903,0.5326757491862084,0.5238705238293401,0.7039233978739984,0.1956662827411897,-0.229974843583452,0.4018229496437617,-1.0,-1.0,-1.0,-1.0,-0.229974843583452,1.55,0.0,0.4018229496437613,6.05,0.0,,,,,,
8432026,Colombia_1 Liga BetPlay,16614,1774645200,2147,2146,Rionegro Águilas,Alianza Petrolera,incomplete,0.0,0.0,0.0,0.0,0.0,1.28,1.14,1.36,0.73,2026-03-27 18:00,106.49664713433822,0.0949999999999999,0.1400000000000001,0.3,0.6300000000000001,0.5000000000000001,-0.8,10,10,1512.1235089552492,1455.626861820911,1.253,1.158,0.4,0.1,1.1,0.6,0.4,0.3,0.487784706216659,0.2434496976727684,0.5535653981534187,0.5347345925193336,0.718148204266203,0.2106664023152634,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,,,,,,,,,,,,
8432027,Colombia_1 Liga BetPlay,16614,1774393200,2131,2139,Junior,Atlético Bucaramanga,incomplete,2.05,3.0,3.25,1.93,2.18,1.48,1.32,1.58,1.73,2026-03-24 20:00,4.666647282154827,0.189,0.1599999999999999,0.2,-0.1499999999999999,0.1,1.0,10,10,1505.41685718308,1550.750209900925,1.448,1.259,0.5,0.3,1.5,1.4,0.7,0.4,0.3347637310046172,0.3675055340276938,0.5228066645529912,0.5060247085017595,0.6916701780784771,0.1801099493998123,-0.3137343514405347,0.194392985590005,0.0090168625872728,0.1031338645338357,0.5078409882110801,-0.6523877976583622,-0.31373435144053474,2.05,0.0,0.21276826229138956,3.3,1.538461538461533,0.06129752904257191,2.03,5.181347150259061,0.14867608829899415,2.27,4.1284403669724705
8432028,Colombia_1 Liga BetPlay,16614,1774292400,2151,2140,Boyacá Chicó,Deportes Tolima,incomplete,4.5,3.15,1.76,2.23,2.4,0.88,1.29,0.64,1.73,2026-03-23 16:00,-61.54884178131374,-0.4499999999999999,-0.41,-0.2,-1.09,-0.2999999999999999,0.7,10,10,1430.9932679134497,1542.5421096947634,0.877,1.327,0.2,0.4,0.9,1.2,0.5,0.3,0.1985744297144463,0.5465420747307079,0.5474205961420566,0.4988465607427842,0.6980806144169451,0.1843682107701728,-0.1064150662849915,-0.038085948473954,0.2207479293967862,0.197231745782682,0.6753934746006682,-0.5888588899825147,-0.16598739519932548,4.2,-6.6666666666666625,-0.04355136922126113,1.75,-0.5681818181818187,0.21527372343536588,2.22,-0.44843049327353307,0.2471164018569605,2.5,4.1666666666666705
8432029,Colombia_1 Liga BetPlay,16614,1774300200,2133,2137,Santa Fe,Independiente Medellín,incomplete,2.2,3.01,3.11,1.77,2.04,1.42,1.55,1.09,1.18,2026-03-23 18:10,42.33238803360473,-0.2240000000000002,-0.1300000000000001,-0.0999999999999999,-0.0899999999999998,-0.3999999999999999,-0.0999999999999998,10,10,1486.2981957445086,1493.9658077109038,1.3349999999999995,1.559,0.2,0.3,1.1,1.5,0.4,0.7,0.3573429332635345,0.3444697260337305,0.5515152975397238,0.5146956286842628,0.7025830289156395,0.200574775932409,-0.213845546820224,0.0713008479649019,-0.0238179233546887,0.0499790825158961,0.4332693789879045,-0.644982646599636,-0.19955182948968264,2.24,1.8181818181818195,0.10230312330793767,3.2,2.8938906752411677,-0.012787617403894336,1.79,1.12994350282486,0.01395038850799768,1.97,-3.4313725490196108
8432030,Colombia_1 Liga BetPlay,16614,1774213200,2146,2132,Alianza Petrolera,Deportivo Cali,incomplete,0.0,0.0,0.0,1.86,2.18,1.14,1.31,0.73,1.33,2026-03-22 18:00,6.967463635350896,-0.219,-0.1700000000000001,-0.1999999999999999,-0.6000000000000001,-0.5000000000000001,0.9,10,10,1455.626861820911,1498.65939818556,1.158,1.377,0.1,0.3,0.6,1.1,0.3,0.3,0.3002143357314588,0.3998836655684041,0.5357142257885779,0.5019900955550116,0.6900408138834926,0.1883112300440111,-1.0,-1.0,-0.0035715400332451,0.0943384083099254,0.5042889742660139,-0.6497411121181392,-0.2794855942444989,2.4,,0.17165914011542416,2.93,,0.044642740287726745,1.95,4.838709677419347,0.1796767245542774,2.35,7.798165137614675
8432116,Colombia_1 Liga BetPlay,16614,1774400400,2152,2143,Fortaleza CEIF,Deportivo Pasto,incomplete,2.14,3.15,3.46,2.0,2.32,1.31,1.42,1.17,2.0,2026-03-24 22:00,-22.3510093570726,-0.1909999999999998,-0.1099999999999998,-0.3,-0.8300000000000001,-0.3,0.5,10,10,1485.3194292812595,1557.670438638332,1.331,1.5219999999999998,0.2,0.5,1.2,1.5,0.5,0.5,0.2856487203667656,0.4275970927286314,0.5408602317491487,0.5082307005296539,0.7005916868790322,0.1879655960479269,-0.3887117384151215,0.4794859408410645,0.0817204634982973,0.1790952252287969,0.6253727135593545,-0.6240688079041461,-0.4058506616371276,2.08,-2.803738317757012,0.4324502606409153,3.35,-3.1791907514450832,0.10876347508575468,2.05,2.499999999999991,0.27057675132413483,2.5,7.75862068965518
8432121,Colombia_1 Liga BetPlay,16614,1774384200,2161,2153,Deportivo Pereira,Cúcuta Deportivo,incomplete,2.3,3.0,2.9,2.1,2.3,0.9,0.97,0.45,0.58,2026-03-24 17:30,52.5893818357099,-0.094,-0.0699999999999999,-0.1,-0.1299999999999999,-0.3999999999999999,-0.1,10,10,1428.7419680422995,1426.1525862065898,0.934,1.028,0.0,0.1,1.0,1.4,0.6,0.6,0.3827070009027108,0.3170347752187855,0.545289005017683,0.5129387389481351,0.6980700214675047,0.1982157583734473,-0.119773897923765,-0.0805991518655221,0.1451069105371343,0.1797590995807108,0.6055610493752608,-0.5837469074157606,-0.12742803794181945,2.28,-0.8695652173913052,-0.105961933883025,2.82,-2.758620689655175,-0.007574010867816949,1.82,-13.333333333333334,0.20540603652811762,2.35,2.1739130434782727
8432122,Colombia_1 Liga BetPlay,16614,1774143000,2142,2149,Atlético Nacional,La Equidad,incomplete,0.0,0.0,0.0,1.93,1.71,1.61,1.31,2.18,1.75,2026-03-21 22:30,65.95158195609997,0.1939999999999999,0.3,0.2999999999999999,0.4300000000000001,0.3999999999999999,-0.2,10,10,1563.959214722316,1548.007632766216,1.521,1.3270000000000002,0.7,0.4,1.9,1.5,0.7,0.5,0.4505070945961246,0.2720984770635111,0.5430408841973964,0.5318956570324298,0.7151356972087524,0.1983437060559261,-1.0,-1.0,0.0480689065009749,-0.090458426474545,0.2228820422269666,-0.6171966473120627,,,,,,,-0.02795681728666044,1.79,-7.25388601036269,-0.16492381845908521,1.57,-8.187134502923971
8432123,Colombia_1 Liga BetPlay,16614,1774308000,2150,2147,Jaguares de Córdoba,Rionegro Águilas,incomplete,2.61,3.18,2.62,1.98,2.59,0.97,1.28,0.83,1.36,2026-03-23 20:20,-41.471527489452455,-0.2769999999999999,-0.31,-0.2,-0.5300000000000001,-0.4000000000000001,0.8999999999999999,10,10,1420.6519814657968,1512.1235089552492,0.976,1.253,0.2,0.4,0.7,1.1,0.5,0.4,0.2298306403754313,0.4935575730325362,0.537337518247729,0.4890576759614725,0.6852611677132723,0.1850800687076745,-0.4001420286201241,0.2931208413452448,0.0639282861305035,0.2666593807402135,0.774826424377375,-0.6335414639588044,-0.4001420286201244,2.61,0.0,0.29312084134524485,2.62,0.0,-0.0005522160592239533,1.86,-6.060606060606054,0.19819130610560776,2.45,-5.405405405405393
8432124,Colombia_1 Liga BetPlay,16614,1774135200,2135,2136,Once Caldas,Millonarios,incomplete,2.14,3.2,3.15,1.77,1.95,1.57,1.54,1.92,1.42,2026-03-21 20:20,114.8232687032728,-0.1219999999999996,0.03,0.0,0.5,0.3,0.2,10,10,1570.0322749556576,1505.2090062523848,1.4820000000000002,1.604,0.5,0.5,2.0,1.7,0.5,0.6,0.4798604709789151,0.2473897886065325,0.5471736842991061,0.5283359922069818,0.7116629141341443,0.2149307752875316,0.0269014078948783,-0.2207221658894227,-0.0315025787905822,0.0302551848036145,0.3877426825615813,-0.6195725277410691,-0.0210846392030131,2.04,-4.672897196261686,-0.1860875954845081,3.29,4.444444444444449,-0.0424460524765644,1.75,-1.12994350282486,0.0302551848036145,1.95,0.0
