fixture_id,league,season_id,date_unix,home_id,away_id,home_team,away_team,status,odd_home_d2,odd_draw_d2,odd_away_d2,odd_btts_d2,odd_over25_d2,xg_home_pre,xg_away_pre,ppg_home,ppg_away,datahora,elo_delta,xg_n10_diff,xg_pre_diff,pct_vit_diff,ppg_diff,gols_marc_diff,gols_sof_diff,n10_home,n10_away,elo_home,elo_away,xg_home_n10,xg_away_n10,pct_vit_home,pct_vit_away,gols_marc_home,gols_marc_away,pct_over25_home,pct_over25_away,prob_bc,prob_bf,prob_btts,prob_over25,prob_o05ht,prob_btts_ht,ev_bc_d2,ev_bf_d2,ev_btts_d2,ev_over25_d2,ev_o05ht_d2,ev_btts_ht_d2
8419029,Argentina_1 Liga Profesional,16571,1774220400,705,743,Boca Juniors,Instituto,incomplete,1.8,3.3,5.0,2.3,2.7,1.36,1.43,1.4,1.1,2026-03-22 20:00,68.01104800917506,0.11499999999999999,-0.06999999999999984,0.0,0.2999999999999998,0.125,-0.25,8,8,1516.2164634226272,1498.205415413452,1.495,1.3800000000000001,0.375,0.375,1.375,1.25,0.375,0.5,0.40932481826473527,0.2960483377153011,0.5382333113908045,0.5045932848792888,0.6916128036966106,0.20118920729070616,-0.2632153271234765,0.4802416885765055,0.23793661619885031,0.3624018691740798,0.8673545699808487,-0.5372648232313759
8419030,Argentina_1 Liga Profesional,16571,1774476000,754,711,Deportivo Riestra,San Lorenzo,incomplete,2.88,2.71,2.82,0.0,0.0,1.33,1.18,0.6,1.3,2026-03-25 19:00,-6.4752046360683835,0.15888888888888886,0.15000000000000013,-0.3333333333333333,-0.7000000000000001,-0.7777777777777777,-0.33333333333333326,9,9,1451.4888196315972,1507.9640242676655,1.2666666666666666,1.1077777777777778,0.0,0.3333333333333333,0.1111111111111111,0.8888888888888888,0.0,0.1111111111111111,0.35770207775795293,0.3390442937304139,0.5363882138693721,0.5089347161017707,0.693897210593041,0.18342362077314747,0.0301819839429045,-0.04389509168023287,-1.0,-1.0,-1.0,-1.0
8419031,Argentina_1 Liga Profesional,16571,1774228500,725,749,Argentinos Juniors,Platense,incomplete,1.69,3.24,5.5,2.45,2.78,1.84,1.33,1.38,1.4,2026-03-22 22:15,64.5251336602314,0.5000000000000002,0.51,0.0,-0.020000000000000018,0.125,-0.125,8,8,1509.6049645558817,1495.0798308956503,1.8375000000000001,1.3375,0.25,0.25,0.625,0.5,0.125,0.125,0.5048941568362552,0.22563277785690497,0.5259687799615573,0.5272237312017926,0.7048102379491593,0.19003193114275554,-0.14672887494672882,0.2409802782129773,0.2886235109058155,0.4656819727409831,0.9593724614986627,-0.5344217687002488
8419081,Argentina_1 Liga Profesional,16571,1774212300,5461,718,Estudiantes Río Cuarto,River Plate,incomplete,5.25,3.5,1.73,2.18,2.35,1.21,1.87,0.4,1.7,2026-03-22 17:45,-72.6535733721621,-0.6515555555555554,-0.6600000000000001,-0.4555555555555556,-1.2999999999999998,-1.0333333333333332,0.5,10,9,1412.8427277245037,1535.4963010966658,1.214,1.8655555555555554,0.1,0.5555555555555556,0.3,1.3333333333333333,0.2,0.3333333333333333,0.16931858472644373,0.5818411091008938,0.5528123211207421,0.48480631530851365,0.6851736708324918,0.18493546363055394,-0.11107743018617044,0.006585118744546259,0.2051308600432178,0.13929484097500722,0.6101581264563558,-0.5968406892853924
8419082,Argentina_1 Liga Profesional,16571,1774311300,724,750,Huracán,Barracas Central,incomplete,1.81,3.18,5.01,2.5,3.0,1.26,1.21,1.3,1.5,2026-03-23 21:15,23.55527881891362,0.03599999999999981,0.050000000000000044,-0.10000000000000003,-0.19999999999999996,-0.09999999999999998,0.0,10,10,1495.985466705109,1522.4301878861954,1.2499999999999998,1.214,0.3,0.4,0.9,1.0,0.3,0.3,0.36701938736065864,0.338987523185798,0.5402111325200902,0.5133926193755856,0.7012823931749969,0.19337838406370325,-0.3356949088772079,0.6983274911608479,0.3505278313002256,0.5401778581267567,1.1038471795249905,-0.5165540398407419
8419083,Argentina_1 Liga Profesional,16571,1774303200,709,738,Estudiantes,Central Córdoba SdE,incomplete,1.55,3.8,6.53,2.45,2.4,1.5,1.08,1.8,1.2,2026-03-23 19:00,86.63563893870992,0.4806666666666666,0.41999999999999993,0.2555555555555556,0.6000000000000001,0.38888888888888884,-0.25555555555555554,9,10,1531.8787571947346,1495.2431182560247,1.5566666666666666,1.076,0.5555555555555556,0.3,0.8888888888888888,0.5,0.2222222222222222,0.0,0.5097972724277086,0.22248817715417277,0.529915046623979,0.523771251215965,0.7029668226668043,0.1958854260074338,-0.20981422773705172,0.45284779681674814,0.29829186422874865,0.25705100291831595,0.6871203744003302,-0.5200807062817872
8419287,Argentina_1 Liga Profesional,16571,1774051200,722,708,Atlético Tucumán,Gimnasia La Plata,incomplete,2.09,3.25,3.6,2.15,2.4,1.55,1.15,0.6,1.4,2026-03-20 21:00,-12.364184900157397,0.4585555555555556,0.40000000000000013,-0.2333333333333333,-0.7999999999999999,-0.011111111111111072,0.15555555555555567,10,9,1427.8893315467615,1490.2535164469189,1.553,1.0944444444444443,0.1,0.3333333333333333,1.1,1.1111111111111112,0.7,0.5555555555555556,0.3886884001958925,0.3198292361333745,0.5205277117228101,0.5144261866353562,0.6987237775726759,0.17775548880213113,-0.18764124359058465,0.15138525008014825,0.11913458020404155,0.23462284792485488,0.6769370661744221,-0.6178256990754181
8432025,Colombia_1 Liga BetPlay,16614,1774486800,2141,2159,América de Cali,Llaneros,incomplete,1.55,3.8,6.05,0.0,0.0,1.54,1.08,1.7,1.25,2026-03-25 22:00,83.01457720343615,0.45799999999999974,0.45999999999999996,0.3,0.44999999999999996,0.3999999999999999,-0.3999999999999999,10,10,1525.4469138816162,1492.43233667818,1.5389999999999997,1.081,0.5,0.2,1.5,1.1,0.5,0.3,0.509491097455365,0.22450413053021334,0.534038330952826,0.5313591328309308,0.7100002779825205,0.19509605204095976,-0.21028879894418417,0.35824998970779065,-1.0,-1.0,-1.0,-1.0
8432027,Colombia_1 Liga BetPlay,16614,1774393200,2131,2139,Junior,Atlético Bucaramanga,incomplete,2.02,3.2,3.76,0.0,0.0,1.48,1.32,1.58,1.73,2026-03-24 20:00,4.666647282154827,0.18900000000000006,0.15999999999999992,0.2,-0.1499999999999999,0.10000000000000009,1.0,10,10,1505.4168571830799,1550.750209900925,1.448,1.259,0.5,0.3,1.5,1.4,0.7,0.4,0.3347637310046172,0.36750553402769387,0.5228066645529912,0.5060247085017595,0.6916701780784771,0.18010994939981234,-0.32377726337067325,0.381820807944129,-1.0,-1.0,-1.0,-1.0
8432028,Colombia_1 Liga BetPlay,16614,1774292400,2151,2140,Boyacá Chicó,Deportes Tolima,incomplete,3.9,3.1,1.85,2.23,2.45,0.88,1.29,0.64,1.73,2026-03-23 16:00,-61.54884178131374,-0.44999999999999996,-0.41000000000000003,-0.2,-1.0899999999999999,-0.29999999999999993,0.7,10,10,1430.9932679134497,1542.5421096947634,0.877,1.327,0.2,0.4,0.9,1.2,0.5,0.3,0.19857442971444633,0.5465420747307079,0.5474205961420566,0.4988465607427842,0.6980806144169451,0.18436821077017282,-0.22555972411365932,0.011102838251809688,0.22074792939678622,0.22217407381982146,0.7102975053215157,-0.5888588899825147
8432029,Colombia_1 Liga BetPlay,16614,1774300200,2133,2137,Santa Fe,Independiente Medellín,incomplete,2.15,3.1,3.0,1.77,2.04,1.42,1.55,1.09,1.18,2026-03-23 18:10,42.33238803360473,-0.2240000000000002,-0.13000000000000012,-0.09999999999999998,-0.08999999999999986,-0.3999999999999999,-0.09999999999999987,10,10,1486.2981957445086,1493.9658077109038,1.3349999999999997,1.559,0.2,0.3,1.1,1.5,0.4,0.7,0.3573429332635345,0.34446972603373055,0.5515152975397238,0.5146956286842628,0.7025830289156395,0.20057477593240902,-0.23171269348340084,0.033409178101191594,-0.023817923354688797,0.04997908251589611,0.4332693789879045,-0.644982646599636
8432030,Colombia_1 Liga BetPlay,16614,1774213200,2146,2132,Alianza Petrolera,Deportivo Cali,incomplete,0.0,0.0,0.0,0.0,0.0,1.14,1.31,0.73,1.33,2026-03-22 18:00,6.967463635350896,-0.21900000000000008,-0.17000000000000015,-0.19999999999999998,-0.6000000000000001,-0.5000000000000001,0.9,10,10,1455.626861820911,1498.6593981855601,1.158,1.377,0.1,0.3,0.6,1.1,0.3,0.3,0.30021433573145884,0.3998836655684041,0.5357142257885779,0.5019900955550116,0.6900408138834926,0.18831123004401115,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
8432116,Colombia_1 Liga BetPlay,16614,1774400400,2152,2143,Fortaleza CEIF,Deportivo Pasto,incomplete,2.14,3.15,3.46,0.0,0.0,1.31,1.42,1.17,2.0,2026-03-24 22:00,-22.3510093570726,-0.19099999999999984,-0.10999999999999988,-0.3,-0.8300000000000001,-0.30000000000000004,0.5,10,10,1485.3194292812595,1557.6704386383321,1.331,1.5219999999999998,0.2,0.5,1.2,1.5,0.5,0.5,0.28564872036676564,0.4275970927286314,0.5408602317491487,0.5082307005296539,0.7005916868790322,0.18796559604792692,-0.3887117384151215,0.47948594084106455,-1.0,-1.0,-1.0,-1.0
8432121,Colombia_1 Liga BetPlay,16614,1774384200,2161,2153,Deportivo Pereira,Cúcuta Deportivo,incomplete,2.19,3.0,3.52,0.0,0.0,0.9,0.97,0.45,0.58,2026-03-24 17:30,52.5893818357099,-0.09400000000000008,-0.06999999999999995,-0.1,-0.12999999999999995,-0.3999999999999999,-0.10000000000000009,10,10,1428.7419680422997,1426.1525862065898,0.9339999999999999,1.028,0.0,0.1,1.0,1.4,0.6,0.6,0.38270700090271087,0.3170347752187855,0.545289005017683,0.5129387389481351,0.6980700214675047,0.1982157583734473,-0.1618716680230632,0.11596240877012498,-1.0,-1.0,-1.0,-1.0
8432122,Colombia_1 Liga BetPlay,16614,1774143000,2142,2149,Atlético Nacional,La Equidad,incomplete,0.0,0.0,0.0,1.92,1.65,1.61,1.31,2.18,1.75,2026-03-21 22:30,65.95158195609997,0.19399999999999995,0.30000000000000004,0.29999999999999993,0.43000000000000016,0.3999999999999999,-0.20000000000000007,10,10,1563.9592147223161,1548.0076327662161,1.5210000000000001,1.3270000000000002,0.7,0.4,1.9,1.5,0.7,0.5,0.4505070945961246,0.2720984770635111,0.5430408841973964,0.5318956570324298,0.7151356972087524,0.1983437060559261,-1.0,-1.0,0.04263849765900107,-0.12237216589649091,0.1799739003944414,-0.6191800843726218
8432123,Colombia_1 Liga BetPlay,16614,1774308000,2150,2147,Jaguares de Córdoba,Rionegro Águilas,incomplete,2.61,3.18,2.62,1.86,2.2,0.97,1.25,0.83,1.5,2026-03-23 20:20,-41.471527489452455,-0.2769999999999999,-0.28,-0.2,-0.67,-0.40000000000000013,0.8999999999999999,10,10,1420.6519814657968,1512.1235089552492,0.976,1.253,0.2,0.4,0.7,1.1,0.5,0.4,0.23304801643737805,0.48972363850894274,0.5377025128454023,0.4929654077216162,0.688303218036293,0.18416490926554588,-0.3917446770984433,0.28307593289343,0.00012667389244835903,0.08452389698755569,0.5142670796798448,-0.6574532687660847
8432124,Colombia_1 Liga BetPlay,16614,1774135200,2135,2136,Once Caldas,Millonarios,incomplete,2.0,3.3,3.2,1.75,2.0,1.57,1.54,1.92,1.42,2026-03-21 20:20,114.82326870327279,-0.12199999999999966,0.030000000000000027,0.0,0.5,0.30000000000000004,0.20000000000000007,10,10,1570.0322749556576,1505.2090062523848,1.4820000000000002,1.6039999999999999,0.5,0.5,2.0,1.7,0.5,0.6,0.4798604709789151,0.2473897886065325,0.5471736842991061,0.5283359922069818,0.7116629141341443,0.2149307752875316,-0.0402790580421698,-0.20835267645909594,-0.04244605247656441,0.056671984413963594,0.4233258282682886,-0.6238711432468197
8432126,Colombia_1 Liga BetPlay,16614,1774040400,2147,2141,Rionegro Águilas,América de Cali,incomplete,2.84,3.0,2.3,1.95,2.38,1.25,1.54,1.5,1.7,2026-03-20 18:00,36.67659507363305,-0.2859999999999998,-0.29000000000000004,-0.09999999999999998,-0.19999999999999996,-0.3999999999999999,0.19999999999999996,10,10,1512.1235089552492,1525.4469138816162,1.253,1.5389999999999997,0.4,0.5,1.1,1.5,0.4,0.5,0.3217082076933522,0.3769619448012647,0.5476832332727521,0.504248542422979,0.6936875058964377,0.19851132242498412,-0.08634869015087987,-0.13298752695709126,0.06798230488186663,0.20011153096668988,0.6509762640335217,-0.612902921271281
